cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
0,white,0.25,3,699,288,0,0,0.21055640272942588,31.25,0.6083698356314238,
0,white,0.25,3,700,288,0,0,0.14644779205685166,31.5,0.6284505214495724,
0,white,0.25,3,701,288,0,0,0.009304165532845299,28,0.9567828284898464,
0,white,0.25,3,702,288,0,0,0.07625335003279077,31.25,0.07439782616683532,
0,white,0.25,3,703,288,0,0,0.30993141716092576,32,0.3057734751632184,
0,white,0.25,3,704,288,0,0,0.07933124361476618,31.5,0.24458197425518025,
0,white,0.25,3,705,288,0,0,0.10707112269312657,31.5,0.7279764068314439,
0,white,0.25,3,706,288,0,0,0.007817819380462554,28,0.33144803840406434,
0,white,0.25,3,707,288,0,0,0.20249876669359135,31.25,0.5960478190260579,
0,white,0.25,3,708,288,0,0,0.11027559114777119,30,0.9101240581910932,
0,white,0.25,3,709,288,0,0,0.07811438925537884,31.5,0.09055625690491331,
0,white,0.25,3,710,288,0,0,0.18353934438277186,31.5,0.36611990563967534,
0,white,0.25,3,711,288,0,0,0.12363126260138446,30.75,0.35628661157292685,
0,white,0.25,3,712,288,0,0,0.14335784174101884,30,0.585517153085708,
0,white,0.25,3,713,288,0,0,0.06883049235806116,31.75,0.3801286020356984,
0,white,0.25,3,714,288,0,0,0.0638272870278006,29.75,0.9127016319818257,
0,white,0.25,3,715,288,0,0,0.08194058245750513,30.75,0.7037200475749088,
0,white,0.25,3,716,288,0,0,0.37038270197793044,32,0.8885658310099829,
0,white,0.25,3,717,288,0,0,0.0751515201221733,32,0.5181167371285124,
0,white,0.25,3,718,288,0,0,0.016530038275025305,31,0.9384199512821594,
0,white,0.25,3,719,288,0,0,0.05751745139885034,27.5,0.03540573262114055,
0,white,0.25,3,720,288,0,0,0.06641178730248043,29,0.7341815107154608,
0,white,0.25,3,721,288,0,0,0.21329439784162196,31.75,0.3460454700350164,
0,white,0.25,3,722,288,0,0,0.025050864241736526,29.75,0.5600686964282569,
0,white,0.25,3,723,288,0,0,0.06326160759773858,29.5,0.7890969042536065,
0,white,0.25,3,724,288,0,0,0.0972888874836163,27.5,0.04821673251115699,
0,white,0.25,3,725,288,0,0,0.16605068091685005,31.25,0.9471391836802777,
0,white,0.25,3,726,288,0,0,0.09287666433220743,32,0.5333021606065416,
0,white,0.25,3,727,288,0,0,0.03537461555486343,32,0.6798626217337795,
0,white,0.25,3,728,288,0,0,0.07521555652902245,31.5,0.05645676781573572,
0,white,0.25,3,729,288,0,0,0.08237783539365073,30.75,0.627204745568742,
0,white,0.25,3,730,288,0,0,0.144333768236784,32,0.6445405153103583,
0,white,0.25,3,731,288,0,0,0.03186472931679407,30.25,0.26283454651857285,
0,white,0.25,3,732,288,0,0,0.04844249174503579,28.5,0.6654521581386617,
0,white,0.25,3,733,288,0,0,0.08542275209194417,31.75,0.10191924844566547,
0,white,0.25,3,734,288,0,0,0.19494224879311428,31.5,0.9000308077837763,
0,white,0.25,3,735,288,0,0,0.18352729040252835,31.5,0.5936351265192246,
0,white,0.25,3,736,288,0,0,0.19573032083045072,32,0.3222024553030016,
0,white,0.25,3,737,288,0,0,0.11768071740257069,31,0.7473113016058357,
0,white,0.25,3,738,288,0,0,0.12795579553374836,30.75,0.40340040718050485,
0,white,0.25,3,739,288,0,0,0.16551490163119953,30.5,0.18328995747495047,
0,white,0.25,3,740,288,0,0,0.17672457783794915,29.5,0.7218835774114662,
0,white,0.25,3,741,288,0,0,0.06950800407484459,29.5,0.6105353680617086,
0,white,0.25,3,742,288,0,0,0.0752898818573704,29.25,0.3693148920314758,
0,white,0.25,3,743,288,0,0,0.08369722171138705,29.75,0.8397127608410483,
0,white,0.25,3,744,288,0,0,0.05811397962113174,32,0.7869243764560034,
0,white,0.25,3,745,288,0,0,0.24098493993204606,30,0.7889770732811274,
0,white,0.25,3,746,288,0,0,0.29535349530946087,32,0.23416540018192689,
0,white,0.25,3,747,288,0,0,0.10541123049182355,32,0.4383960840787794,
0,white,0.25,3,748,288,0,0,0.19461674476297564,31.5,0.9385665784832661,
0,white,0.25,3,749,288,0,0,0.1183784744382339,32,0.783309358773155,
0,white,0.25,3,750,288,0,0,0.06876187859935612,31.25,0.2021838190433778,
0,white,0.25,3,751,288,0,0,0.05755664615737399,28.75,0.2887998781182963,
0,white,0.25,3,752,288,0,0,0.08146017706527209,30.25,0.680144628889804,
0,white,0.25,3,753,288,0,0,0.07083568037607535,30.5,0.8217628579344413,
0,white,0.25,3,754,288,0,0,0.05391835046651561,29.5,0.7029972486959828,
0,white,0.25,3,755,288,0,0,0.04630885062584167,28.5,0.2024130623599787,
0,white,0.25,3,756,288,0,0,0.029362740772386542,29.75,0.9205285572365103,
0,white,0.25,3,757,288,0,0,0.313989646826242,31.75,0.07064838753691016,
0,white,0.25,3,758,288,0,0,0.019255144591432516,28,0.912923278432793,
0,white,0.25,3,759,288,0,0,0.22747375540567183,31.25,0.14428446908841663,
0,white,0.25,3,760,288,0,0,0.2227830304322923,31,0.5522957976537317,
0,white,0.25,3,761,288,0,0,0.08082885900546122,27,0.45107473036808454,
0,white,0.25,3,762,288,0,0,0.18910000597901255,30,0.05348847195458617,
0,white,0.25,3,763,288,0,0,0.0219295815586541,27.25,0.17757051996169582,
0,white,0.25,3,764,288,0,0,0.13299490134024183,31,0.7898499278579474,
0,white,0.25,3,765,288,0,0,0.13221697046018321,30.5,0.12947523595702715,
0,white,0.25,3,766,288,0,0,0.23130813769306668,32,0.7441684656404236,
0,white,0.25,3,767,288,0,0,0.05174123719575485,28.25,0.3626859225876199,
0,white,0.25,3,768,288,0,0,0.05454290722051236,31.75,0.2968572212222965,
0,white,0.25,3,769,288,0,0,0.2424853837162887,31.75,0.7584195550323826,
0,white,0.25,3,770,288,0,0,0.1505900001959516,31.5,0.5400794365301178,
0,white,0.25,3,771,288,0,0,0.02288198340505332,31,0.9756858344436619,
0,white,0.25,3,772,288,0,0,0.06745383508956815,32,0.9467042648502036,
0,white,0.25,3,773,288,0,0,0.017429135196102452,30.25,0.8487552450159487,
0,white,0.25,3,774,288,0,0,0.10916795407122049,31.25,0.667541124414966,
0,white,0.25,3,775,288,0,0,0.30361752377272166,32,0.6830099642913599,
0,white,0.25,3,776,288,0,0,0.25260097540352633,31.5,0.3617134426169184,
0,white,0.25,3,777,288,0,0,0.060529472042137544,31.5,0.9255543586173174,
0,white,0.25,3,778,288,0,0,0.03553910791185144,29.25,0.9977225444533,
0,white,0.25,3,779,288,0,0,0.06352624128273487,30,0.4173231509186731,
0,white,0.25,3,780,288,0,0,0.07959906471107547,31.25,0.9422748535897346,
0,white,0.25,3,781,288,0,0,0.06278972983433717,28.25,0.7652663133064641,
0,white,0.25,3,782,288,0,0,0.11326834436407152,30.5,0.618521388429894,
0,white,0.25,3,783,288,0,0,0.23217414816227044,30,0.36850686818737666,
0,white,0.25,3,784,288,0,0,0.1539296602207737,30.5,0.9149748732091688,
0,white,0.25,3,785,288,0,0,0.066709140735847,28.5,0.40714747505774973,
0,white,0.25,3,786,288,0,0,0.2178430310506403,31.5,0.6307936505794609,
0,white,0.25,3,787,288,0,0,0.14431526040005216,31.75,0.7570781984061781,
0,white,0.25,3,788,288,0,0,0.050869105162354766,30.75,0.2897350456123011,
0,white,0.25,3,789,288,0,0,0.05319807694558132,32,0.46348215618412836,
0,white,0.25,3,790,288,0,0,0.2456980268545228,31.5,0.2782474315646849,
0,white,0.25,3,791,288,0,0,0.07918671253158882,31.25,0.6055692062163799,
0,white,0.25,3,792,288,0,0,0.10571115694428834,31.75,0.2907510563093585,
0,white,0.25,3,793,288,0,0,0.16940405747979415,29,0.8134259038906271,
0,white,0.25,3,794,288,0,0,0.15582754056093862,31.5,0.24620252749614968,
0,white,0.25,3,795,288,0,0,0.08249475864645761,30.75,0.8474763753014735,
0,white,0.25,3,796,288,0,0,0.15523401205009857,32,0.8922327881037152,
0,white,0.25,3,797,288,0,0,0.14204310667901343,31.75,0.5612462343376186,
0,white,0.25,3,798,288,0,0,0.06975698294960486,32,0.5720895199627565,
0,white,0.25,3,799,288,0,0,0.19724512106834724,31.75,0.6232550034910789,
0,white,0.25,3,800,288,0,0,0.06401107631686065,30.25,0.9313982386206081,
0,white,0.25,3,801,288,0,0,0.07130136686112254,31.75,0.7101605233497363,
0,white,0.25,3,802,288,0,0,0.20609579628421304,31.5,0.5311736653821661,
0,white,0.25,3,803,288,0,0,0.04647118520881521,31.25,0.12111652541420104,
0,white,0.25,3,804,288,0,0,0.14517148329157004,31.5,0.8469968816275486,
0,white,0.25,3,805,288,0,0,0.10476141143954765,31,0.5621223826516106,
0,white,0.25,3,806,288,0,0,0.1399514329071757,30.75,0.5511734573767968,
0,white,0.25,3,807,288,0,0,0.1035968860661638,27.5,0.43862324871620506,
0,white,0.25,3,808,288,0,0,0.04642858192038979,29,0.033507656902733496,
0,white,0.25,3,809,288,0,0,0.38279137735826074,31.5,0.5159576814479347,
0,white,0.25,3,810,288,0,0,0.09005168873356084,32,0.9399297484600698,
0,white,0.25,3,811,288,0,0,0.02080981860951714,26.25,0.49044660626394676,
0,white,0.25,3,812,288,0,0,0.29774634254266785,32,0.004122461427448765,
0,white,0.25,3,813,288,0,0,0.13159827317451966,30.25,0.5741664388282152,
0,white,0.25,3,814,288,0,0,0.16824864757687108,31,0.5506909644654921,
0,white,0.25,3,815,288,0,0,0.22660184806480643,31.5,0.6272699612868203,
0,white,0.25,3,816,288,0,0,0.06490776997304559,31.5,0.6345849286389722,
0,white,0.25,3,817,288,0,0,0.036713481651329705,29.25,0.3670239469224672,
0,white,0.25,3,818,288,0,0,0.05046861905565325,29,0.28369287950718225,
0,white,0.25,3,819,288,0,0,0.16061925150873213,32,0.34161253875239694,
0,white,0.25,3,820,288,0,0,0.07332891876355496,29.5,0.9449105253470713,
0,white,0.25,3,821,288,0,0,0.21873046986972455,31.25,0.9250977911217605,
0,white,0.25,3,822,288,0,0,0.13967625424196028,31.75,0.6343274880157038,
0,white,0.25,3,823,288,0,0,0.16879118698278828,32,0.0733089643743493,
0,white,0.25,3,824,288,0,0,0.15509819130267943,32,0.5165075469863454,
0,white,0.25,3,825,288,0,0,0.0459410482593271,30.5,0.29059088816128553,
0,white,0.25,3,826,288,0,0,0.051355017726536056,30.5,0.24277424542224568,
0,white,0.25,3,827,288,0,0,0.08820918202917538,30,0.8754957733839422,
0,white,0.25,3,828,288,0,0,0.17487059812195183,30.75,0.22404041595626278,
0,white,0.25,3,829,288,0,0,0.013343119742169174,30.5,0.8489900480254322,
0,white,0.25,3,830,288,0,0,0.024193223426016375,30.5,0.9403657236460319,
0,white,0.25,3,831,288,0,0,0.21277594315451365,31.75,0.5928516714028697,
0,white,0.25,3,832,288,0,0,0.1530899537534497,31.75,0.9286845251261777,
0,white,0.25,3,833,288,0,0,0.28344157101531575,31.75,0.8075684052184485,
0,white,0.25,3,834,288,0,0,0.2842399168131078,31.75,0.683610226034679,
0,white,0.25,3,835,288,0,0,0.10964176252529845,32,0.785906422914069,
0,white,0.25,3,836,288,0,0,0.2745813468924434,32,0.25396550399705164,
0,white,0.25,3,837,288,0,0,0.2222074638939845,31.5,0.09763012860715348,
0,white,0.25,3,838,288,0,0,0.20693564523853158,31.5,0.11249709349521264,
0,white,0.25,3,839,288,0,0,0.02451115215898647,29.5,0.5935777016251432,
0,white,0.25,3,840,288,0,0,0.009624001283016992,28.5,0.3185831054278303,
0,white,0.25,3,841,288,0,0,0.0436861920051661,29.75,0.8199799025232787,
0,white,0.25,3,842,288,0,0,0.1687901822394664,31.75,0.5341865139995772,
0,white,0.25,3,843,288,0,0,0.14038423079390572,31.25,0.18007429791405816,
0,white,0.25,3,844,288,0,0,0.042421149534268565,29.25,0.8340543775405849,
0,white,0.25,3,845,288,0,0,0.1545315490571153,30.75,0.9426597879234824,
0,white,0.25,3,846,288,0,0,0.15516988241573415,31.25,0.5229130944144867,
0,white,0.25,3,847,288,0,0,0.2875775829164817,30.75,0.6708602720696906,
0,white,0.25,3,848,288,0,0,0.07205123379981648,30,0.6504974476670233,
0,white,0.25,3,849,288,0,0,0.2715533163881463,31.75,0.3408936344177369,
0,white,0.25,3,850,288,0,0,0.09186930846452945,31.25,0.3592544394176047,
0,white,0.25,3,851,288,0,0,0.24514820868356768,31.5,0.07812289218041135,
0,white,0.25,3,852,288,0,0,0.030487474823124527,29.75,0.8301571817512439,
0,white,0.25,3,853,288,0,0,0.06544165958729897,30.75,0.6526089608766571,
0,white,0.25,3,854,288,0,0,0.15757558036763808,29.75,0.7545334933919483,
0,white,0.25,3,855,288,0,0,0.03932241442353657,30.5,0.08147834826516542,
0,white,0.25,3,856,288,0,0,0.09779393195802621,31,0.02401890844848331,
0,white,0.25,3,857,288,0,0,0.10467107146714127,30.5,0.48897988393955705,
0,white,0.25,3,858,288,0,0,0.050898227744093694,32,0.19932606148101017,
0,white,0.25,3,859,288,0,0,0.16756960167004342,31.5,0.5797665166161738,
0,white,0.25,3,860,288,0,0,0.09838217623851198,30,0.3663324287847731,
0,white,0.25,3,861,288,0,0,0.28137632349618014,31.75,0.8050954840416098,
0,white,0.25,3,862,288,0,0,0.13654374528859803,29,0.9485015969100797,
0,white,0.25,3,863,288,0,0,0.03661102038158626,30,0.14612087977570887,
0,white,0.25,3,864,288,0,0,0.10957992447480625,31.25,0.30687460911656406,
0,white,0.25,3,865,288,0,0,0.11226811454644359,32,0.7055184306754793,
0,white,0.25,3,866,288,0,0,0.07340078277006823,30.5,0.6606026562664485,
0,white,0.25,3,867,288,0,0,0.025990930618862818,31.5,0.4547817170530558,
0,white,0.25,3,868,288,0,0,0.14781794780747803,30.25,0.490379704243475,
0,white,0.25,3,869,288,0,0,0.037580391100560884,29.5,0.7638505195963996,
0,white,0.25,3,870,288,0,0,0.1784679522263879,31,0.5102720872220817,
0,white,0.25,3,871,288,0,0,0.12762557998924784,31,0.3406907023511505,
0,white,0.25,3,872,288,0,0,0.5066464736249617,32,0.07872349466535511,
0,white,0.25,3,873,288,0,0,0.09556336760593664,30.25,0.1500636069156771,
0,white,0.25,3,874,288,0,0,0.0343517549379988,31.25,0.9644055940783488,
0,white,0.25,3,875,288,0,0,0.2574939954864852,31.25,0.9112496874091418,
0,white,0.25,3,876,288,0,0,0.17837117898359856,32,0.991310402067395,
0,white,0.25,3,877,288,0,0,0.2266455335525408,30.75,0.1616872658910159,
0,white,0.25,3,878,288,0,0,0.077235769575009,30.75,0.9430476345232757,
0,white,0.25,3,879,288,0,0,0.2614026571392568,31.25,0.06098866227052746,
0,white,0.25,3,880,288,0,0,0.12753000399740744,29,0.5754158923806783,
0,white,0.25,3,881,288,0,0,0.07392081916963267,31.5,0.06129804690023366,
0,white,0.25,3,882,288,0,0,0.14414902439556343,31.25,0.7458651710193195,
0,white,0.25,3,883,288,0,0,0.042028005672898106,29.75,0.47856698483599946,
0,white,0.25,3,884,288,0,0,0.060830730132303557,31.5,0.740144446264529,
0,white,0.25,3,885,288,0,0,0.014831972659113735,29.75,0.1564881664329102,
0,white,0.25,3,886,288,0,0,0.16098232192460282,30.5,0.30112165265423574,
0,white,0.25,3,887,288,0,0,0.09321738648155287,31.75,0.8149572502450326,
0,white,0.25,3,888,288,0,0,0.19233533570049677,32,0.7373799137214632,
0,white,0.25,3,889,288,0,0,0.0067988557329746735,29.5,0.5123102687068645,
0,white,0.25,3,890,288,0,0,0.13933063271536605,29.75,0.9330973397639671,
0,white,0.25,3,891,288,0,0,0.43588636418109994,31.75,0.7136883953537182,
0,white,0.25,3,892,288,0,0,0.04717401863223536,31.5,0.574966217724209,
0,white,0.25,3,893,288,0,0,0.039231783513964724,29.5,0.17749220528894782,
0,white,0.25,3,894,288,0,0,0.03869052166646203,28.25,0.7356869047158615,
0,white,0.25,3,895,288,0,0,0.15268849097796966,31.75,0.9500115599700155,
0,white,0.25,3,896,288,0,0,0.11461433239630714,31,0.922062954576021,
0,white,0.25,3,897,288,0,0,0.09163680917886519,30,0.30532661782709414,
0,white,0.25,3,898,288,0,0,0.13471642683502882,32,0.07796139686065606,
0,white,0.25,3,899,288,0,0,0.10519793937703059,30.75,0.6262719253853674,
0,white,0.25,3,900,288,0,0,0.10606299660373741,31,0.7280969178712304,
0,white,0.25,3,901,288,0,0,0.11923601060328837,31,0.38199242880615325,
0,white,0.25,3,902,288,0,0,0.18587515035227908,30.75,0.6841958156698201,
0,white,0.25,3,903,288,0,0,0.10819386048223634,31.25,0.31868249405969795,
0,white,0.25,3,904,288,0,0,0.22471931205855356,31,0.44847642050234116,
0,white,0.25,3,905,288,0,0,0.08191446454813012,31.75,0.1490451787801661,
0,white,0.25,3,906,288,0,0,0.165775386655584,29.5,0.2638310466616044,
0,white,0.25,3,907,288,0,0,0.002648069256509622,29.25,0.9954262019249053,
0,white,0.25,3,908,288,0,0,0.07845768111572615,32,0.08334584097698872,
0,white,0.25,3,909,288,0,0,0.029380465818127477,31,0.1226443814451742,
0,white,0.25,3,910,288,0,0,0.013952935855166881,25,0.29189771800148945,
0,white,0.25,3,911,288,0,0,0.13193026678415365,31.5,0.16402687627512158,
0,white,0.25,3,912,288,0,0,0.23713147538078572,31.5,0.9688300611563538,
0,white,0.25,3,913,288,0,0,0.006005804097639733,29.25,0.7563171151249815,
0,white,0.25,3,914,288,0,0,0.11512152870619796,30.75,0.4128166912025574,
0,white,0.25,3,915,288,0,0,0.17608375322673997,30.25,0.3335260396384744,
0,white,0.25,3,916,288,0,0,0.41349296473153285,30.75,0.7201584255915373,
0,white,0.25,3,917,288,0,0,0.11451549086575152,31,0.7020126748454679,
0,white,0.25,3,918,288,0,0,0.031303424946127256,28.75,0.3021663150888272,
0,white,0.25,3,919,288,0,0,0.03769644851929144,31.75,0.1632962398894109,
0,white,0.25,3,920,288,0,0,0.18437367472776267,32,0.8244491511565446,
0,white,0.25,3,921,288,0,0,0.19757907973209987,31.75,0.11872697143880595,
0,white,0.25,3,922,288,0,0,0.337115547690495,31.75,0.24772291079835207,
0,white,0.25,3,923,288,0,0,0.039310226876146825,29.25,0.13034588419736837,
0,white,0.25,3,924,288,0,0,0.04677190647409235,31,0.6750327096436508,
0,white,0.25,3,925,288,0,0,0.2927814730136423,32,0.46379706655651887,
0,white,0.25,3,926,288,0,0,0.1328396565984138,32,0.07965922280395854,
0,white,0.25,3,927,288,0,0,0.10347960068070805,30.75,0.4767917689604467,
0,white,0.25,3,928,288,0,0,0.0773649819081953,31,0.9385023919645177,
0,white,0.25,3,929,288,0,0,0.23938972349175347,32,0.1879023916146354,
0,white,0.25,3,930,288,0,0,0.13817932858249105,30.75,0.5275007764454052,
0,white,0.25,3,931,288,0,0,0.06344936998006256,30.5,0.31974303502044654,
0,white,0.25,3,932,288,0,0,0.15758454338095385,32,0.9647839695888375,
0,white,0.25,3,933,288,0,0,0.1523854833514512,31.25,0.47999542670983153,
0,white,0.25,3,934,288,0,0,0.1281894740626469,31.25,0.5320586600182239,
0,white,0.25,3,935,288,0,0,0.10037032692517345,31,0.7844771910023967,
0,white,0.25,3,936,288,0,0,0.09747392437946578,31.25,0.9035278863201751,
0,white,0.25,3,937,288,0,0,0.11631304042070123,30.25,0.22150765251338478,
0,white,0.25,3,938,288,0,0,0.13882962728555726,30.75,0.4857277133224892,
0,white,0.25,3,939,288,0,0,0.031585005311167924,30.75,0.3718848088140595,
0,white,0.25,3,940,288,0,0,0.21755098558351305,32,0.870318376734404,
0,white,0.25,3,941,288,0,0,0.07342749474292631,29.75,0.298504642780267,
0,white,0.25,3,942,288,0,0,0.185232168335145,30.25,0.2496615591250002,
0,white,0.25,3,943,288,0,0,0.231979945088016,32,0.06395454098165909,
0,white,0.25,3,944,288,0,0,0.016997163517773473,27.5,0.16752527759572655,
0,white,0.25,3,945,288,0,0,0.18589401754354717,31,0.5056704796871326,
0,white,0.25,3,946,288,0,0,0.07121255356183354,31.5,0.2469488917402568,
0,white,0.25,3,947,288,0,0,0.22291818141979391,32,0.14013193951394487,
0,white,0.25,3,948,288,0,0,0.1371915021850615,31.25,0.601019874774313,
0,white,0.25,3,949,288,0,0,0.04638985125330253,28.5,0.557535085611647,
0,white,0.25,3,950,288,0,0,0.05554640381022424,30.75,0.88110356042765,
0,white,0.25,3,951,288,0,0,0.029751305555827723,32,0.9268870715488587,
0,white,0.25,3,952,288,0,0,0.032362525479947224,31.25,0.4001173554425459,
0,white,0.25,3,953,288,0,0,0.26571033447728165,31.25,0.5779840233726363,
0,white,0.25,3,954,288,0,0,0.08339883631276246,30.75,0.17498167008855325,
0,white,0.25,3,955,288,0,0,0.2231177840948485,32,0.8230552265532796,
0,white,0.25,3,956,288,0,0,0.13827728221823898,30.75,0.6169827029881936,
0,white,0.25,3,957,288,0,0,0.05913896975747979,32,0.6904439520818908,
0,white,0.25,3,958,288,0,0,0.10568875905197206,30.75,0.09577711733176286,
0,white,0.25,3,959,288,0,0,0.1913837898491133,32,0.9879539569687612,
0,white,0.25,3,960,288,0,0,0.05060856233752542,32,0.39382525805172974,
0,white,0.25,3,961,288,0,0,0.19060559202726213,31.5,0.5064730855397964,
0,white,0.25,3,962,288,0,0,0.06143123028924513,31.5,0.5924125059275784,
0,white,0.25,3,963,288,0,0,0.03848292669579123,28,0.20353125565659436,
0,white,0.25,3,964,288,0,0,0.03692271982472628,30,0.26329131009595885,
0,white,0.25,3,965,288,0,0,0.03786635303100683,29.25,0.37853690866514933,
0,white,0.25,3,966,288,0,0,0.27557183537368224,32,0.24207288097295554,
0,white,0.25,3,967,288,0,0,0.0746210651456346,31.5,0.19224212394178142,
0,white,0.25,3,968,288,0,0,0.10778277617218135,29.75,0.5414868914658728,
0,white,0.25,3,969,288,0,0,0.08509048014575427,31.5,0.5662354282056354,
0,white,0.25,3,970,288,0,0,0.09287647779685315,31.75,0.26811210656419615,
0,white,0.25,3,971,288,0,0,0.011349641699739177,30.5,0.9116216389234499,
0,white,0.25,3,972,288,0,0,0.1305163522633871,31.75,0.027292032473638872,
0,white,0.25,3,973,288,0,0,0.11778765482921782,31,0.3691222015598985,
0,white,0.25,3,974,288,0,0,0.01820639925825318,27.75,0.5493804656946426,
0,white,0.25,3,975,288,0,0,0.1023847384045532,31.75,0.563615255386224,
0,white,0.25,3,976,288,0,0,0.13411070633290834,32,0.8108207696149626,
0,white,0.25,3,977,288,0,0,0.1314469436605723,31.5,0.1449980246836966,
0,white,0.25,3,978,288,0,0,0.26136392848063583,31,0.8298023054320114,
0,white,0.25,3,979,288,0,0,0.19735931216858194,31.25,0.011935963072606026,
0,white,0.25,3,980,288,0,0,0.12823306243102117,30.5,0.12927191482500922,
0,white,0.25,3,981,288,0,0,0.21121646864968602,31.25,0.9640735866637467,
0,white,0.25,3,982,288,0,0,0.04656604958070831,31.5,0.1023148575378855,
0,white,0.25,3,983,288,0,0,0.04670742179602538,29.25,0.18668617902530515,
0,white,0.25,3,984,288,0,0,0.23593490645233417,31.75,0.696874639463329,
0,white,0.25,3,985,288,0,0,0.006960834047983644,28,0.22116580177491918,
0,white,0.25,3,986,288,0,0,0.061106847770418304,29.5,0.9906514283412299,
0,white,0.25,3,987,288,0,0,0.1494902903592754,28.75,0.04208432057889899,
0,white,0.25,3,988,288,0,0,0.1437790963813257,31.5,0.3203912692653248,
0,white,0.25,3,989,288,0,0,0.14034274051658802,30.25,0.5775595274816681,
0,white,0.25,3,990,288,0,0,0.09135925028831982,31.25,0.5579941038627596,
0,white,0.25,3,991,288,0,0,0.04746900243051244,30.25,0.7541892631771777,
0,white,0.25,3,992,288,0,0,0.10124576452849199,30.5,0.5472687460088763,
0,white,0.25,3,993,288,0,0,0.02226562041876934,31.5,0.9252349371664454,
0,white,0.25,3,994,288,0,0,0.02777643238219607,30.5,0.40602154655957956,
0,white,0.25,3,995,288,0,0,0.008146085556648752,29.25,0.2115046323490366,
0,white,0.25,3,996,288,0,0,0.18891508926164136,32,0.8328557679203026,
0,white,0.25,3,997,288,0,0,0.04061976162137171,28.5,0.6379237831053775,
0,white,0.25,3,998,288,0,0,0.03260153947932132,27.5,0.5585394782257995,
0,white,0.25,3,999,288,0,0,0.06314653751005594,29.5,0.4341896265288585,
4,white,1,7,0,168,0,0,0.04279406084280413,29,0.4921303985984159,0.835
4,white,1,7,1,168,0,0,0.063692131948205,27,0.8422630136745085,0.345
4,white,1,7,2,168,0,0,0.11151753219585592,27,0.7009387667033237,0.885
4,white,1,7,3,168,0,0,0.43981205316063077,32,0.9158889009948407,0.82
4,white,1,7,4,168,0,0,0.06799346036221532,30,0.6766450295358988,0.885
4,white,1,7,5,168,0,0,0.054656984686941135,29,0.6498119989931259,0.82
4,white,1,7,6,168,0,0,0.06473558277047187,32,0.5021027084864116,0.745
4,white,1,7,7,168,0,0,0.1620852803350491,32,0.6900335355199924,0.265
4,white,1,7,8,168,0,0,0.1690122200257066,30,0.5380295375182289,0.83
4,white,1,7,9,168,0,0,0.017647693604050718,30,0.2222606782585116,0.245
4,white,1,7,10,168,0,0,0.16548992930349482,32,0.19577898365268054,0.285
4,white,1,7,11,168,0,0,0.13414191148692056,31,0.007162742246862308,0.03
4,white,1,7,12,168,0,0,0.04895722791668733,26,0.8979694199171979,0.225
4,white,1,7,13,168,0,0,0.24979663920781536,31,0.3320846606108169,0.405
4,white,1,7,14,168,0,0,0.027165479478990173,27,0.8724080381230823,0.805
4,white,1,7,15,168,0,0,0.17948373997754097,29,0.818162838250378,0.12
4,white,1,7,16,168,0,0,0.03641714904707105,27,0.2516893779609304,0.45
4,white,1,7,17,168,0,0,0.10808083068608276,32,0.3947456274737644,0.29
4,white,1,7,18,168,0,0,0.04243331077153645,26,0.28905793007622815,0.755
4,white,1,7,19,168,0,0,0.34558738666583466,32,0.22118432905820884,0.665
4,white,1,7,20,168,0,0,0.11287976296102464,32,0.13397020694008355,0.275
4,white,1,7,21,168,0,0,0.1448422204136669,30,0.5979129860142078,0.46
4,white,1,7,22,168,0,0,0.11809099519924982,30,0.27766655887334357,0.36
4,white,1,7,23,168,0,0,0.08607572774812888,26,0.5496961720527097,0.76
4,white,1,7,24,168,0,0,0.1615656289564178,31,0.09692055320341642,0.355
4,white,1,7,25,168,0,0,0.04338359156518712,29,0.22626280860244752,0.415
4,white,1,7,26,168,0,0,0.35455575935658434,32,0.9516944326523993,0.6
4,white,1,7,27,168,0,0,0.4558256465315238,31,0.27272801587422024,0.49
4,white,1,7,28,168,0,0,0.2882252029282515,28,0.5969522155139253,0.835
4,white,1,7,29,168,0,0,0.1330441266357214,32,0.9499640410483944,0.955
4,white,1,7,30,168,0,0,0.12612459036408086,30,0.4953194414596004,0.135
4,white,1,7,31,168,0,0,0.0377050522401563,26,0.2732651929094214,0.81
4,white,1,7,32,168,0,0,0.026578375061343418,30,0.3908129939023055,0.57
4,white,1,7,33,168,0,0,0.13328709276532402,30,0.44079166770345746,0.115
4,white,1,7,34,168,0,0,0.12406924659925989,29,0.9617063079896602,0.595
4,white,1,7,35,168,0,0,0.1376638355783507,32,0.3571798124680522,0.625
4,white,1,7,36,168,0,0,0.1234615061803368,29,0.7106394155684457,0.86
4,white,1,7,37,168,0,0,0.030644389885611356,21,0.5182276844641451,0.245
4,white,1,7,38,168,0,0,0.12275606255221216,31,0.6888673036618828,0.455
4,white,1,7,39,168,0,0,0.18142819292707135,31,0.7901960126484495,0.615
4,white,1,7,40,168,0,0,0.03788930912123656,30,0.030390975346223814,0.325
4,white,1,7,41,168,0,0,0.04151972551392258,30,0.1574806232384962,0.495
4,white,1,7,42,168,0,0,0.0616093782951298,32,0.01437607872207236,0.085
4,white,1,7,43,168,0,0,0.14452197141395628,30,0.06386191899956128,0.225
4,white,1,7,44,168,0,0,0.12132498491485899,32,0.3744359913075618,0.41
