cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
2,white,0.25,14,750,1344,0,0,0.02230652898667751,29.75,0.2265909236885767,
2,white,0.25,14,751,1344,0,0,0.11546401305340381,32,0.8025128132344507,
2,white,0.25,14,752,1344,0,0,0.005153914783734281,31,0.8484691727395262,
2,white,0.25,14,753,1344,0,0,0.040803352505025425,32,0.6973517430771203,
2,white,0.25,14,754,1344,0,0,0.0793651918950099,31.25,0.847451138313849,
2,white,0.25,14,755,1344,0,0,0.08041834035150885,27.75,0.21854229914411005,
2,white,0.25,14,756,1344,0,0,0.17202922033225576,31.25,0.7679716859515808,
2,white,0.25,14,757,1344,0,0,0.11006098122140962,31.5,0.37176853709024105,
2,white,0.25,14,758,1344,0,0,0.03210575603631838,30.25,0.1603944079553543,
2,white,0.25,14,759,1344,0,0,0.010172480734752853,29.25,0.0033584957497027057,
2,white,0.25,14,760,1344,0,0,0.017351698150979478,29,0.5660543686982522,
2,white,0.25,14,761,1344,0,0,0.02374815699822086,29.25,0.4243861902189279,
2,white,0.25,14,762,1344,0,0,0.07183298294379414,31.25,0.7900650293014464,
2,white,0.25,14,763,1344,0,0,0.03727885342824688,30,0.8027495469721326,
2,white,0.25,14,764,1344,0,0,0.031822134815479575,32,0.648748097086083,
2,white,0.25,14,765,1344,0,0,0.14937680567889544,29.25,0.8879444664470344,
2,white,0.25,14,766,1344,0,0,0.01826332223287319,29.75,0.17675583292830988,
2,white,0.25,14,767,1344,0,0,0.13565050536173384,31.75,0.5902613916322226,
2,white,0.25,14,768,1344,0,0,0.01385124470085708,28.25,0.1831993882307823,
2,white,0.25,14,769,1344,0,0,0.007823840220144596,28.5,0.5482510867835977,
2,white,0.25,14,770,1344,0,0,0.1365155020188502,32,0.15167812441253037,
2,white,0.25,14,771,1344,0,0,0.009323220345070715,30.25,0.6184146800338965,
2,white,0.25,14,772,1344,0,0,0.2925964954172908,30.5,0.6904446742751654,
2,white,0.25,14,773,1344,0,0,0.03583975841797349,30.5,0.987426693042946,
2,white,0.25,14,774,1344,0,0,0.06826542080673492,31.75,0.7000443461731023,
2,white,0.25,14,775,1344,0,0,0.00720831433217517,29.25,0.13152352483005392,
2,white,0.25,14,776,1344,0,0,0.10176117434797771,31.25,0.5542404222361059,
2,white,0.25,14,777,1344,0,0,0.06096545508125317,31.25,0.6447309772532932,
2,white,0.25,14,778,1344,0,0,0.11801096226271601,32,0.714945391080642,
2,white,0.25,14,779,1344,0,0,0.0133717050463531,29.75,0.5705537696954682,
2,white,0.25,14,780,1344,0,0,0.08393849989461544,31.75,0.9502791791887655,
2,white,0.25,14,781,1344,0,0,0.038582673947802126,32,0.2789569893745567,
2,white,0.25,14,782,1344,0,0,0.053541597753456016,32,0.9636764227775096,
2,white,0.25,14,783,1344,0,0,0.02642904673152935,30.5,0.7969725713363092,
2,white,0.25,14,784,1344,0,0,0.03958001483847284,31.5,0.45215882448763256,
2,white,0.25,14,785,1344,0,0,0.19375851832787538,31,0.8312193496416108,
2,white,0.25,14,786,1344,0,0,0.10868624871488863,31.75,0.5296636759019269,
2,white,0.25,14,787,1344,0,0,0.15048398145149267,31.5,0.9684639640788244,
2,white,0.25,14,788,1344,0,0,0.03940887046102859,31.5,0.014944461292781486,
2,white,0.25,14,789,1344,0,0,0.037674863799332936,31,0.8270899122302082,
2,white,0.25,14,790,1344,0,0,0.018533675890110346,31,0.18973254862612965,
2,white,0.25,14,791,1344,0,0,0.10136096278919293,29.5,0.017829636737325405,
2,white,0.25,14,792,1344,0,0,0.08836038151249759,29.5,0.8418486520984281,
2,white,0.25,14,793,1344,0,0,0.007339892005628679,31.5,0.8991436301680649,
2,white,0.25,14,794,1344,0,0,0.07561114747141906,31,0.6379772108841911,
2,white,0.25,14,795,1344,0,0,0.01102366591571835,29.25,0.10120282531009805,
2,white,0.25,14,796,1344,0,0,0.0055263743585275416,28.75,0.12401949980751659,
2,white,0.25,14,797,1344,0,0,0.009251057729796175,31.5,0.3987519074603003,
2,white,0.25,14,798,1344,0,0,0.02619047234714944,30,0.9434575744575371,
2,white,0.25,14,799,1344,0,0,0.057023998700649337,31.75,0.9317989090213601,
2,white,0.25,14,800,1344,0,0,0.013642374654797007,28.25,0.721234711736717,
2,white,0.25,14,801,1344,0,0,0.03875739300530534,31.75,0.5105615935519034,
2,white,0.25,14,802,1344,0,0,0.017245580124825577,30.25,0.9874271905675345,
2,white,0.25,14,803,1344,0,0,0.03167795530906714,29,0.7645816749214875,
2,white,0.25,14,804,1344,0,0,0.059584906137732374,32,0.11753019840845746,
2,white,0.25,14,805,1344,0,0,0.051715677128082116,31.75,0.46659119327973053,
2,white,0.25,14,806,1344,0,0,0.02667154061393706,28.75,0.9006376557749102,
2,white,0.25,14,807,1344,0,0,0.003122691121030252,31.25,0.45007496721824247,
2,white,0.25,14,808,1344,0,0,0.245680340314672,31,0.8984805290632538,
2,white,0.25,14,809,1344,0,0,0.004845822795042198,30.25,0.48836576363966255,
2,white,0.25,14,810,1344,0,0,0.15238982743960483,31.75,0.6285463551957059,
2,white,0.25,14,811,1344,0,0,0.007969473652596482,28,0.08682986933432424,
2,white,0.25,14,812,1344,0,0,0.01471516822863217,28.5,0.7326620007376387,
2,white,0.25,14,813,1344,0,0,0.05277612885242611,31,0.9885340553932345,
2,white,0.25,14,814,1344,0,0,0.03892731863352372,30.75,0.9212161633160306,
2,white,0.25,14,815,1344,0,0,0.07696309766874543,30,0.2870875527945913,
2,white,0.25,14,816,1344,0,0,0.009483243499236127,30.25,0.4672634574886645,
2,white,0.25,14,817,1344,0,0,0.20049449755584814,32,0.757746366170049,
2,white,0.25,14,818,1344,0,0,0.040982477706632214,26.75,0.2300147849524956,
2,white,0.25,14,819,1344,0,0,0.07155168499410858,30.5,0.07720750100334617,
2,white,0.25,14,820,1344,0,0,0.0012976584092454502,26.25,0.120180222401565,
2,white,0.25,14,821,1344,0,0,0.01826974671342374,31.25,0.16252903179482503,
2,white,0.25,14,822,1344,0,0,0.02614621502651182,29.5,0.473756585229976,
2,white,0.25,14,823,1344,0,0,0.13352395468815959,32,0.6046987511667969,
2,white,0.25,14,824,1344,0,0,0.006915071010061613,27.25,0.9900680714536717,
2,white,0.25,14,825,1344,0,0,0.03499719563577319,29.5,0.9215990770387456,
2,white,0.25,14,826,1344,0,0,0.035914475958670145,30,0.8751296074207624,
2,white,0.25,14,827,1344,0,0,0.03021397282087457,29.5,0.7966370244401566,
2,white,0.25,14,828,1344,0,0,0.05261506295999985,30.75,0.2080941928522173,
2,white,0.25,14,829,1344,0,0,0.09257273584275705,31.75,0.11979100667492304,
2,white,0.25,14,830,1344,0,0,0.010031503592523916,29,0.4861767552219829,
2,white,0.25,14,831,1344,0,0,0.016799576023712626,31.5,0.14376146706410264,
2,white,0.25,14,832,1344,0,0,0.029612905841471138,31,0.7935259171806328,
2,white,0.25,14,833,1344,0,0,0.02503332065749586,31,0.8638293626357159,
2,white,0.25,14,834,1344,0,0,0.053387466736693145,31,0.23268386900975624,
2,white,0.25,14,835,1344,0,0,0.01083064973465897,27,0.33724707061497816,
2,white,0.25,14,836,1344,0,0,0.015205934500469143,31.5,0.6239120742631126,
2,white,0.25,14,837,1344,0,0,0.06715622418908263,30.5,0.771512499921819,
2,white,0.25,14,838,1344,0,0,0.02241740653990143,31.75,0.947511246827433,
2,white,0.25,14,839,1344,0,0,0.02998506768090692,29.75,0.5570262822394306,
2,white,0.25,14,840,1344,0,0,0.011957470666543402,29.5,0.4213433986661318,
2,white,0.25,14,841,1344,0,0,0.0922102675957156,31.75,0.5388832005998474,
2,white,0.25,14,842,1344,0,0,0.0065712737294774115,29.75,0.9679994900893609,
2,white,0.25,14,843,1344,0,0,0.031643204518304935,28.5,0.31032491103029747,
2,white,0.25,14,844,1344,0,0,0.0025365803848076407,32,0.2646503922017025,
2,white,0.25,14,845,1344,0,0,0.0034352547026031965,30.5,0.25157138783033206,
2,white,0.25,14,846,1344,0,0,0.12502848431479907,31,0.5271452209227993,
2,white,0.25,14,847,1344,0,0,0.10580827871156506,31.25,0.9397419418966269,
2,white,0.25,14,848,1344,0,0,0.24876839026305664,30.5,0.47156622306569107,
2,white,0.25,14,849,1344,0,0,0.02317185369313235,31.75,0.11943218637341524,
2,white,0.25,14,850,1344,0,0,0.016673549008237698,31.25,0.30109500891456,
2,white,0.25,14,851,1344,0,0,0.07925775993890061,31.25,0.9218351377505891,
2,white,0.25,14,852,1344,0,0,0.0972835471248743,30.25,0.9182031656593719,
2,white,0.25,14,853,1344,0,0,0.018027593243753137,30.5,0.2317945690230625,
2,white,0.25,14,854,1344,0,0,0.07026941320408286,28.75,0.928583897564002,
2,white,0.25,14,855,1344,0,0,0.10998490260897131,32,0.7953255575690051,
2,white,0.25,14,856,1344,0,0,0.018803294688486294,31.75,0.5008865402928688,
2,white,0.25,14,857,1344,0,0,0.06573543684620264,29.25,0.7092473144993441,
2,white,0.25,14,858,1344,0,0,0.032125350169123434,30.5,0.36478993449335184,
2,white,0.25,14,859,1344,0,0,0.14218758695182465,31.75,0.4691351482061582,
2,white,0.25,14,860,1344,0,0,0.07809651947308016,32,0.22297249473196978,
2,white,0.25,14,861,1344,0,0,0.05619001388808986,32,0.3705108793087195,
2,white,0.25,14,862,1344,0,0,0.03997315547338931,28,0.7787428754465132,
2,white,0.25,14,863,1344,0,0,0.0525252724195987,29.25,0.2759407452167808,
2,white,0.25,14,864,1344,0,0,0.017501383524255232,29.25,0.6592723391456558,
2,white,0.25,14,865,1344,0,0,0.03595387328226096,30,0.557992075683168,
2,white,0.25,14,866,1344,0,0,0.0813836780759778,31.5,0.482961571875842,
2,white,0.25,14,867,1344,0,0,0.0630669188525147,31.25,0.7449161710530312,
2,white,0.25,14,868,1344,0,0,0.014587746063050577,28.25,0.3281377342482785,
2,white,0.25,14,869,1344,0,0,0.03566488688938996,31.5,0.6450450925850058,
2,white,0.25,14,870,1344,0,0,0.11893397344274137,31.5,0.19258421760325894,
2,white,0.25,14,871,1344,0,0,0.001012025106545189,28,0.42005618354409857,
2,white,0.25,14,872,1344,0,0,0.18937407942688989,31,0.13664809952656032,
2,white,0.25,14,873,1344,0,0,0.007141913249083198,31.25,0.34739698521965057,
2,white,0.25,14,874,1344,0,0,0.19149282575145699,31,0.5535274820377798,
2,white,0.25,14,875,1344,0,0,0.055228725287804536,31.25,0.0007638126558447977,
2,white,0.25,14,876,1344,0,0,0.02700544077860878,31,0.6850368300406959,
2,white,0.25,14,877,1344,0,0,0.07160706621438906,30,0.24691849041330804,
2,white,0.25,14,878,1344,0,0,0.007470851072913454,28.25,0.19554836378461338,
2,white,0.25,14,879,1344,0,0,0.1252434232750097,31.25,0.5109706267042924,
2,white,0.25,14,880,1344,0,0,0.05153529920472899,31.75,0.5892446064830084,
2,white,0.25,14,881,1344,0,0,0.20553191656615355,31.75,0.04851173165806888,
2,white,0.25,14,882,1344,0,0,0.03926147705222938,29.75,0.23034434227178346,
2,white,0.25,14,883,1344,0,0,0.08827811146791664,31,0.32814803331612596,
2,white,0.25,14,884,1344,0,0,0.21153681631755716,32,0.06332652863460908,
2,white,0.25,14,885,1344,0,0,0.048485545203164504,29,0.4546838540154551,
2,white,0.25,14,886,1344,1,1,0.0005599270296311465,27,0.8882420127839117,
2,white,0.25,14,887,1344,0,0,0.03407556845434101,29.25,0.44029058276637645,
2,white,0.25,14,888,1344,0,0,0.2463786228595597,31,0.047600887319035334,
2,white,0.25,14,889,1344,0,0,0.00223716583303879,28,0.4054230404093585,
2,white,0.25,14,890,1344,0,0,0.025208113888533723,28.75,0.35721198043793245,
2,white,0.25,14,891,1344,0,0,0.015926341108059683,28.5,0.017969081043253565,
2,white,0.25,14,892,1344,0,0,0.05368449935588304,30.5,0.6619304690968202,
2,white,0.25,14,893,1344,0,0,0.004195557620693013,27.5,0.18256497999666088,
2,white,0.25,14,894,1344,0,0,0.034196063108148045,31.5,0.7303794880160579,
2,white,0.25,14,895,1344,0,0,0.014265543142763848,26.5,0.09468971259606795,
2,white,0.25,14,896,1344,0,0,0.19675599374147723,32,0.40643870399315796,
2,white,0.25,14,897,1344,0,0,0.013915403298165763,31.25,0.1991065147771507,
2,white,0.25,14,898,1344,0,0,0.037952635231614296,32,0.377596073718215,
2,white,0.25,14,899,1344,0,1,0.01375316070699073,30,0.7981935170840201,
2,white,0.25,14,900,1344,0,0,0.06037640809608813,30.75,0.30549763843461153,
2,white,0.25,14,901,1344,0,0,0.013168379985197265,27.5,0.7943154519703381,
2,white,0.25,14,902,1344,0,0,0.0054428718604634385,25.5,0.19617525647337664,
2,white,0.25,14,903,1344,0,0,0.2979445624464163,32,0.2174629051448984,
2,white,0.25,14,904,1344,0,0,0.12533679752536975,31.75,0.5868477016033682,
2,white,0.25,14,905,1344,0,0,0.017644651084721685,32,0.3435970456565388,
2,white,0.25,14,906,1344,0,0,0.06445712349086818,31,0.6222314260041525,
2,white,0.25,14,907,1344,0,0,0.06903220401219967,32,0.6338442695602646,
2,white,0.25,14,908,1344,0,0,0.0032635444890417586,30.5,0.46545549210766357,
2,white,0.25,14,909,1344,0,0,0.07339039452181084,29.5,0.5632000492411255,
2,white,0.25,14,910,1344,0,0,0.03400737025244427,29.5,0.19993939435024577,
2,white,0.25,14,911,1344,0,0,0.03515987764815098,29.5,0.7048121735336701,
2,white,0.25,14,912,1344,0,0,0.007218562265016715,31,0.7483240860615099,
2,white,0.25,14,913,1344,0,0,0.04521757684629202,31.25,0.13839680283228217,
2,white,0.25,14,914,1344,0,0,0.08440160813344288,31.75,0.20863905254803505,
2,white,0.25,14,915,1344,0,0,0.028975301644657225,29.5,0.7935125222928798,
2,white,0.25,14,916,1344,0,0,0.13861858433863528,32,0.662593704283961,
2,white,0.25,14,917,1344,0,0,0.05037492968559809,32,0.24840969475460806,
2,white,0.25,14,918,1344,0,0,0.007597789264913168,32,0.9782587403074008,
2,white,0.25,14,919,1344,0,0,0.05384664557559393,31.75,0.8666070594622278,
2,white,0.25,14,920,1344,0,0,0.042601445862993303,27.25,0.14808081919007798,
2,white,0.25,14,921,1344,0,0,0.007602535926517273,28.25,0.6003820010554388,
2,white,0.25,14,922,1344,0,0,0.0074780586735069265,27,0.22426821543700903,
2,white,0.25,14,923,1344,0,0,0.054289836081565346,31.5,0.45254904894841175,
2,white,0.25,14,924,1344,0,0,0.1378337161761941,32,0.7090503135828147,
2,white,0.25,14,925,1344,0,0,0.059280614120448605,30.25,0.7215541875983281,
2,white,0.25,14,926,1344,0,0,0.07437998512844224,30.75,0.9343213804747585,
2,white,0.25,14,927,1344,0,0,0.3199743955719965,32,0.7616357170767765,
2,white,0.25,14,928,1344,0,0,0.027719156892438646,30.25,0.527172963786255,
2,white,0.25,14,929,1344,0,0,0.00961038484221488,32,0.3907642271631331,
2,white,0.25,14,930,1344,0,0,0.011728009158177066,31.5,0.9751200376430497,
2,white,0.25,14,931,1344,0,0,0.013160135379280069,31.25,0.1216133438307947,
2,white,0.25,14,932,1344,0,0,0.19745923318717618,31.5,0.1485963073955514,
2,white,0.25,14,933,1344,0,0,0.04535569920547711,31,0.2380632816237045,
2,white,0.25,14,934,1344,0,0,0.03739549343543769,31.25,0.21555087639324055,
2,white,0.25,14,935,1344,0,0,0.0354174065528442,32,0.042773394807033016,
2,white,0.25,14,936,1344,0,0,0.020135462579037533,30.5,0.9880712143338747,
2,white,0.25,14,937,1344,0,0,0.028142073992952432,30.75,0.5465197348672236,
2,white,0.25,14,938,1344,0,0,0.0019424912842855857,25.75,0.44538701185336593,
2,white,0.25,14,939,1344,0,0,0.033449685514658434,32,0.3901380181213153,
2,white,0.25,14,940,1344,0,0,0.03236746886494157,29.25,0.8710709608967081,
2,white,0.25,14,941,1344,0,0,0.026987053576623787,31,0.24480768932605268,
2,white,0.25,14,942,1344,0,0,0.014874795080860537,26.25,0.7711067201369267,
2,white,0.25,14,943,1344,0,0,0.0482764767515238,28.75,0.5305526596956944,
2,white,0.25,14,944,1344,0,0,0.0298479089350131,30,0.11345030964227532,
2,white,0.25,14,945,1344,0,0,0.002905126529137103,26,0.056939287603942845,
2,white,0.25,14,946,1344,0,0,0.006931468610235414,27.5,0.6413859942866911,
2,white,0.25,14,947,1344,0,0,0.04494115853713043,31.25,0.20309647177501555,
2,white,0.25,14,948,1344,0,0,0.13049852970828224,31.5,0.5286997910798579,
2,white,0.25,14,949,1344,0,0,0.05150809196716044,31.5,0.24288173709114513,
2,white,0.25,14,950,1344,0,0,0.0063273900640158365,30,0.18379550003404188,
2,white,0.25,14,951,1344,0,0,0.05229471171793676,30.25,0.8968111172123592,
2,white,0.25,14,952,1344,0,0,0.03841243656250981,30,0.6796850876405064,
2,white,0.25,14,953,1344,0,0,0.022205655357798504,30.75,0.8927370213877811,
2,white,0.25,14,954,1344,0,0,0.022156496717479324,32,0.21866957340271564,
2,white,0.25,14,955,1344,0,0,0.15058344005172564,31,0.4173238199277528,
2,white,0.25,14,956,1344,0,0,0.008099826227768836,29.25,0.6013228406719373,
2,white,0.25,14,957,1344,0,0,0.00919640161279145,26,0.08482327273743095,
2,white,0.25,14,958,1344,0,0,0.03729200939771815,29.5,0.9804691893909703,
2,white,0.25,14,959,1344,0,0,0.13323494594120233,30.75,0.3931690018556243,
2,white,0.25,14,960,1344,0,0,0.14893914904323513,31.75,0.8824350240976291,
2,white,0.25,14,961,1344,0,0,0.06143630237717668,31.25,0.9143301575969743,
2,white,0.25,14,962,1344,0,0,0.09759290940838361,29,0.8265983150597394,
2,white,0.25,14,963,1344,0,0,0.00709309699305416,31,0.6984359359863034,
2,white,0.25,14,964,1344,0,0,0.08038361524792781,31,0.5378237714368853,
2,white,0.25,14,965,1344,0,0,0.07219633365450284,30.75,0.6750846307749544,
2,white,0.25,14,966,1344,0,0,0.059895530321723456,30.75,0.8898269643375779,
2,white,0.25,14,967,1344,0,0,0.07363989422908146,32,0.7696618490255964,
2,white,0.25,14,968,1344,0,0,0.07262327332229801,31.25,0.5064964187318355,
2,white,0.25,14,969,1344,0,0,0.0926409693083623,30.25,0.8260629948850429,
2,white,0.25,14,970,1344,0,0,0.03643855260768658,30,0.47782638322870474,
2,white,0.25,14,971,1344,0,0,0.04329817148373061,29.25,0.46465870096873296,
2,white,0.25,14,972,1344,0,0,0.05445391829387203,31.75,0.16879077771330842,
2,white,0.25,14,973,1344,0,0,0.08501721187115963,30.25,0.19233889295271145,
2,white,0.25,14,974,1344,0,0,0.05128546265541867,29.5,0.5162184886801127,
2,white,0.25,14,975,1344,0,0,0.08247664703012692,31.75,0.944907222447457,
2,white,0.25,14,976,1344,0,0,0.02184224063550133,31.5,0.03258475532031502,
2,white,0.25,14,977,1344,0,0,0.012624752289918328,29,0.651476877086639,
2,white,0.25,14,978,1344,0,0,0.048417428826986186,31,0.32026218667100126,
2,white,0.25,14,979,1344,0,0,0.044984794625273605,30,0.7595520713787602,
2,white,0.25,14,980,1344,0,0,0.020727133618336224,27.75,0.9279120301582641,
2,white,0.25,14,981,1344,0,0,0.038336735129027466,30.75,0.5700014296685776,
2,white,0.25,14,982,1344,0,0,0.10272353508750243,31,0.3642773685900327,
2,white,0.25,14,983,1344,0,0,0.004813427994460273,29.25,0.9352574500419146,
2,white,0.25,14,984,1344,0,0,0.008774647470693453,32,0.10097087883912403,
2,white,0.25,14,985,1344,0,0,0.20224327909497852,32,0.10219767276380542,
2,white,0.25,14,986,1344,0,0,0.12491619946121024,30,0.22870171798529015,
2,white,0.25,14,987,1344,0,0,0.03858018028025123,31,0.9898937976038851,
2,white,0.25,14,988,1344,0,0,0.02621034866553762,31.25,0.021765845745739365,
2,white,0.25,14,989,1344,0,0,0.1964081555752607,32,0.272802518543667,
2,white,0.25,14,990,1344,0,0,0.01307537921823465,30,0.40259635432119045,
2,white,0.25,14,991,1344,0,0,0.1235507724757059,31,0.7542850254411428,
2,white,0.25,14,992,1344,0,0,0.23052722887701016,31.25,0.13886515652037723,
2,white,0.25,14,993,1344,0,0,0.003428514418010953,26.75,0.09746654598445681,
2,white,0.25,14,994,1344,0,0,0.03260615568550873,30.75,0.1419394432498926,
2,white,0.25,14,995,1344,0,0,0.007377105547273444,30.25,0.3770796870881623,
2,white,0.25,14,996,1344,0,0,0.07092406930059625,30.5,0.9448885719370693,
2,white,0.25,14,997,1344,0,0,0.023682692127879768,31.25,0.651963548398475,
2,white,0.25,14,998,1344,0,0,0.021935163083129927,28.75,0.49030054759571395,
2,white,0.25,14,999,1344,0,0,0.07097327711774881,30,0.10026126512548705,
6,ar1,0.25,3,0,288,0,0,0.1280638565897041,29.25,0.40510715470319203,
6,ar1,0.25,3,1,288,0,0,0.14440487050700745,30,0.00008971145106917433,
6,ar1,0.25,3,2,288,0,0,0.20619196162039777,31.25,0.46820644725124605,
6,ar1,0.25,3,3,288,0,0,0.051297845808397136,31.75,0.7312893109467553,
6,ar1,0.25,3,4,288,0,0,0.1202653231963684,31.25,0.009242555228802463,
6,ar1,0.25,3,5,288,0,0,0.2640261067215979,32,0.46411081539902477,
6,ar1,0.25,3,6,288,0,0,0.030306823703698527,31.75,0.4984509133707886,
6,ar1,0.25,3,7,288,0,0,0.014974027022415348,27.25,0.000002480541063443198,
6,ar1,0.25,3,8,288,0,0,0.010204127197031454,25.5,0.0008354455945920325,
6,ar1,0.25,3,9,288,0,0,0.116075534349393,29.5,0.10746917247167098,
6,ar1,0.25,3,10,288,0,0,0.017465477764165405,27.25,0.0015815684482572978,
6,ar1,0.25,3,11,288,0,0,0.028591760216474027,28.75,0.04330949466777578,
6,ar1,0.25,3,12,288,0,0,0.1893857971151338,31.75,0.001549554900537653,
6,ar1,0.25,3,13,288,0,0,0.4234531946266279,31.25,0.026464391013560573,
6,ar1,0.25,3,14,288,0,0,0.036473763736479814,28.75,0.0681341166251086,
6,ar1,0.25,3,15,288,0,0,0.026634525628259298,28.75,0.3594750757774825,
6,ar1,0.25,3,16,288,0,1,0.015500049127260995,29.25,0.13575865114215857,
6,ar1,0.25,3,17,288,0,0,0.046825074528231925,29.25,0.41462315537874495,
6,ar1,0.25,3,18,288,0,0,0.09612275234940182,30.75,0.22617802661599584,
6,ar1,0.25,3,19,288,0,0,0.06324602305955118,30.25,0.02594393106116999,
6,ar1,0.25,3,20,288,0,1,0.02511999566061074,29.25,0.01386135588600057,
6,ar1,0.25,3,21,288,0,0,0.15133190449972878,31.75,0.5166914277628571,
6,ar1,0.25,3,22,288,0,0,0.12599144550957952,31.5,0.3207374772665341,
6,ar1,0.25,3,23,288,0,0,0.00644717400059025,31.25,0.18969415127102973,
6,ar1,0.25,3,24,288,0,0,0.08408462069717781,29.75,0.00010311533172613352,
6,ar1,0.25,3,25,288,0,0,0.06999730913246238,29.5,0.005359127194330737,
6,ar1,0.25,3,26,288,0,0,0.23121930448921324,31.5,0.011007923619060889,
6,ar1,0.25,3,27,288,0,0,0.07180530519513662,32,0.31330660224366635,
6,ar1,0.25,3,28,288,0,0,0.058340810838765966,31.25,0.22564768054926787,
6,ar1,0.25,3,29,288,0,0,0.009815171219486052,32,0.00044355850366450955,
6,ar1,0.25,3,30,288,0,0,0.14552358869571336,32,0.7885573726524518,
6,ar1,0.25,3,31,288,0,0,0.06738943185818902,32,0.1946116392973274,
6,ar1,0.25,3,32,288,0,0,0.08030067374406924,32,0.3004611016243295,
6,ar1,0.25,3,33,288,0,0,0.29108363953728555,29,0.008839507254725376,
6,ar1,0.25,3,34,288,0,0,0.02493286497635061,28,0.35005658036046716,
6,ar1,0.25,3,35,288,0,0,0.10441673410609054,32,0.15383140774407378,
6,ar1,0.25,3,36,288,0,0,0.1213251211937717,32,0.22973121476183467,
6,ar1,0.25,3,37,288,1,1,0.0005520268246521631,22.5,0.022754584443689385,
6,ar1,0.25,3,38,288,0,0,0.18834690518069397,30.75,0.15050744555615048,
6,ar1,0.25,3,39,288,0,0,0.10459556603102693,31.25,0.23501696085079038,
6,ar1,0.25,3,40,288,0,0,0.1954256136102308,31,0.0004647067573901875,
6,ar1,0.25,3,41,288,0,0,0.33250556218457317,29.5,0.011875849452130938,
6,ar1,0.25,3,42,288,0,0,0.10180400624037478,32,0.001443441105711596,
6,ar1,0.25,3,43,288,0,0,0.15216616614111933,30.5,0.25198461846070663,
6,ar1,0.25,3,44,288,0,0,0.22734406125529572,32,0.3282589101158859,
6,ar1,0.25,3,45,288,0,0,0.1900387741933054,29.5,0.012277053044799757,
6,ar1,0.25,3,46,288,0,0,0.05641810881313314,29.25,0.00041682571228085497,
6,ar1,0.25,3,47,288,0,0,0.030505874736192595,29.5,0.30500272355172564,
6,ar1,0.25,3,48,288,0,0,0.1503277662998317,31.75,0.001179262288816596,
6,ar1,0.25,3,49,288,0,0,0.006779959733511087,31.75,3.0585695465212837e-7,
6,ar1,0.25,3,50,288,0,0,0.2555062740541284,30,0.0011359088774730575,
6,ar1,0.25,3,51,288,0,0,0.14797948970523733,31,0.17752111139239368,
6,ar1,0.25,3,52,288,0,0,0.3127845887493581,29.25,0.040509163550939364,
6,ar1,0.25,3,53,288,0,0,0.07256989315149909,30,0.3163526517237115,
6,ar1,0.25,3,54,288,0,0,0.06824386520357906,32,0.024602544545238136,
6,ar1,0.25,3,55,288,0,0,0.0031210020424560225,26,0.0064761001501115745,
6,ar1,0.25,3,56,288,0,0,0.023722814309990792,30.25,0.447093027591863,
6,ar1,0.25,3,57,288,0,0,0.005740167304080557,31,0.0000054732960224068705,
6,ar1,0.25,3,58,288,0,0,0.275337738364708,32,0.4010426868111765,
6,ar1,0.25,3,59,288,0,0,0.04767150017459765,30.75,0.013874170655646334,
6,ar1,0.25,3,60,288,0,0,0.23189074237054053,32,0.46332906387275863,
6,ar1,0.25,3,61,288,0,0,0.005093410610947369,32,0.03795893375601822,
6,ar1,0.25,3,62,288,0,0,0.19364508376226597,29.5,0.03084093984757219,
6,ar1,0.25,3,63,288,0,0,0.09814391972691316,30.5,0.960837192608856,
6,ar1,0.25,3,64,288,0,0,0.012631636300930671,29.25,0.3109627626683774,
6,ar1,0.25,3,65,288,0,0,0.02805209671640818,30.25,0.2735233199303231,
6,ar1,0.25,3,66,288,0,0,0.10439215228872223,30.75,0.4083472175007119,
6,ar1,0.25,3,67,288,0,0,0.03018744574232013,28.5,0.23910525565656116,
6,ar1,0.25,3,68,288,0,0,0.055420780950552695,30,0.5274786506946111,
6,ar1,0.25,3,69,288,0,0,0.021941412354447798,31.25,0.1246965750250465,
6,ar1,0.25,3,70,288,0,0,0.030472696094349216,29,0.043075113726307124,
6,ar1,0.25,3,71,288,0,0,0.22005933703036573,29.75,0.000829352190392596,
6,ar1,0.25,3,72,288,0,0,0.040447375714365186,32,0.446471177783616,
6,ar1,0.25,3,73,288,0,0,0.09998547938190916,30,0.25818103815104343,
6,ar1,0.25,3,74,288,0,0,0.06416399265492656,30.25,0.06512966859959557,
6,ar1,0.25,3,75,288,0,0,0.0873526881975053,28.75,0.1593039785671969,
6,ar1,0.25,3,76,288,0,0,0.1565323245675786,30,0.9613696642634104,
6,ar1,0.25,3,77,288,0,0,0.16465333815605132,32,0.1714846578802578,
6,ar1,0.25,3,78,288,0,0,0.22275364605200765,30.5,0.08237097880066102,
6,ar1,0.25,3,79,288,0,0,0.037689062045988764,31.5,0.8788768182636274,
6,ar1,0.25,3,80,288,0,0,0.021575947625782854,27.5,0.022949953787405497,
6,ar1,0.25,3,81,288,0,0,0.5970936352947314,32,0.5151808858544795,
6,ar1,0.25,3,82,288,0,0,0.06804548040179159,31.5,0.3115294648959186,
6,ar1,0.25,3,83,288,0,0,0.02389518573332461,30.25,0.2020699660614187,
6,ar1,0.25,3,84,288,0,0,0.06809439563766029,30.75,0.6136675790299444,
