cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
3,white,1,3,710,72,0,0,0.21854492859976649,31,0.7471642506070113,
3,white,1,3,711,72,0,0,0.3726610888125461,31,0.4442228029786658,
3,white,1,3,712,72,0,0,0.17557880604329412,30,0.28077581254358264,
3,white,1,3,713,72,0,0,0.1814164029229942,31,0.25371778172558623,
3,white,1,3,714,72,0,0,0.09921389561586602,32,0.862081355508496,
3,white,1,3,715,72,0,0,0.03615926337577513,29,0.10876648494343644,
3,white,1,3,716,72,0,0,0.21686514440492943,32,0.46349484358009696,
3,white,1,3,717,72,0,0,0.27117712429309704,31,0.528863289171092,
3,white,1,3,718,72,0,0,0.2554977521186915,31,0.4088848002012282,
3,white,1,3,719,72,0,0,0.2063079535135337,30,0.2930704367010597,
3,white,1,3,720,72,0,0,0.2230627683957639,29,0.7652203190912528,
3,white,1,3,721,72,0,0,0.1920382052628392,32,0.23330678313259656,
3,white,1,3,722,72,0,0,0.06286455870318275,28,0.8804102932088247,
3,white,1,3,723,72,0,0,0.11078298965098743,28,0.10009028770257955,
3,white,1,3,724,72,0,0,0.14086489574097527,31,0.7337805343974952,
3,white,1,3,725,72,0,0,0.03980573863858661,28,0.9578958785707173,
3,white,1,3,726,72,0,0,0.09065309853663361,30,0.6382551891894261,
3,white,1,3,727,72,0,0,0.2672718489615892,30,0.31376278543693603,
3,white,1,3,728,72,0,0,0.39617765175121755,30,0.44554033935252413,
3,white,1,3,729,72,0,0,0.03561089404906681,28,0.9949574099497182,
3,white,1,3,730,72,0,0,0.08131939584594683,27,0.01892442570541686,
3,white,1,3,731,72,0,0,0.2801264156172103,30,0.9229432778373565,
3,white,1,3,732,72,0,0,0.1191291712728455,29,0.8161175925266666,
3,white,1,3,733,72,0,0,0.16499147410969717,32,0.5099074701611657,
3,white,1,3,734,72,0,0,0.04907476777661102,24,0.02984275869520936,
3,white,1,3,735,72,0,0,0.0523311495357196,29,0.43861730146856515,
3,white,1,3,736,72,0,0,0.15209898752933837,25,0.4532051645324794,
3,white,1,3,737,72,0,0,0.11884940516706921,28,0.1492280868187159,
3,white,1,3,738,72,0,0,0.008164873828034214,21,0.012851299907988056,
3,white,1,3,739,72,0,0,0.25416426653380153,30,0.9075004169265967,
3,white,1,3,740,72,0,0,0.3113405763531323,32,0.23808764151619366,
3,white,1,3,741,72,0,0,0.3789916508795266,30,0.597777750455442,
3,white,1,3,742,72,0,0,0.020764974162455152,27,0.04319984293678869,
3,white,1,3,743,72,0,0,0.14552762652149065,32,0.9101438003200074,
3,white,1,3,744,72,0,0,0.20640674804275605,30,0.13416468648296842,
3,white,1,3,745,72,0,0,0.2771882291157004,29,0.31108745538095683,
3,white,1,3,746,72,0,0,0.2810198532954675,31,0.7126543998896587,
3,white,1,3,747,72,0,0,0.08669145873600337,31,0.19485121410137685,
3,white,1,3,748,72,0,0,0.2627353006522488,30,0.6057140613799892,
3,white,1,3,749,72,0,0,0.345260637010523,31,0.3850236356031047,
3,white,1,3,750,72,0,0,0.35097408745860226,29,0.9364230192069195,
3,white,1,3,751,72,0,0,0.08634893263036625,30,0.3912576683537511,
3,white,1,3,752,72,0,0,0.208290636208169,32,0.17180193865060445,
3,white,1,3,753,72,0,0,0.06038668895739374,32,0.6730201562305733,
3,white,1,3,754,72,0,0,0.21103930578670216,27,0.8439692135632053,
3,white,1,3,755,72,0,0,0.13544357346658886,30,0.8538982631938774,
3,white,1,3,756,72,0,0,0.0982231175988374,29,0.1799799969957191,
3,white,1,3,757,72,0,0,0.23465880636386083,32,0.31133823560734286,
3,white,1,3,758,72,0,0,0.18073971160868996,30,0.81247630449162,
3,white,1,3,759,72,0,0,0.21411130142584633,29,0.7409159713508883,
3,white,1,3,760,72,0,0,0.12993725988584703,31,0.3293248433754211,
3,white,1,3,761,72,0,0,0.043205583964946115,29,0.25083638132134556,
3,white,1,3,762,72,0,0,0.23965379650441876,30,0.9396700618295476,
3,white,1,3,763,72,0,0,0.11171582380293321,27,0.2907152010795846,
3,white,1,3,764,72,0,0,0.09769729402971006,28,0.2295675842752377,
3,white,1,3,765,72,0,0,0.1696545126640514,32,0.8582950161030615,
3,white,1,3,766,72,0,0,0.1508935043336167,30,0.6674152319080398,
3,white,1,3,767,72,0,0,0.16071834784965577,30,0.9456105339623563,
3,white,1,3,768,72,0,0,0.37191123908390544,31,0.3885772880244909,
3,white,1,3,769,72,0,0,0.09767533310378507,32,0.9516937883425679,
3,white,1,3,770,72,0,0,0.09255995041318288,22,0.877466404187125,
3,white,1,3,771,72,0,0,0.03601084501707574,27,0.3674359689319793,
3,white,1,3,772,72,0,0,0.2508076786512424,30,0.4362588796843436,
3,white,1,3,773,72,0,0,0.12463286174133359,32,0.9327743703017815,
3,white,1,3,774,72,0,0,0.24925685234820016,32,0.7056394880251665,
3,white,1,3,775,72,0,0,0.1214151788190545,32,0.9412199728598813,
3,white,1,3,776,72,0,0,0.062312912254061326,31,0.48032080522398846,
3,white,1,3,777,72,0,0,0.10592133314307883,29,0.40889204133073487,
3,white,1,3,778,72,0,0,0.26672253332879037,30,0.7682639726943937,
3,white,1,3,779,72,0,0,0.2028625150195409,31,0.5277755037425201,
3,white,1,3,780,72,0,0,0.12688957854096528,28,0.8070225303471075,
3,white,1,3,781,72,0,0,0.0276155419587627,28,0.9620340587339095,
3,white,1,3,782,72,0,0,0.14757848618887992,28,0.4982730241447876,
3,white,1,3,783,72,0,0,0.36286706057821005,32,0.24870509273926944,
3,white,1,3,784,72,0,0,0.13793510006008303,31,0.47527712704647584,
3,white,1,3,785,72,0,0,0.20271188472132518,32,0.36341851036853035,
3,white,1,3,786,72,0,0,0.021534095958165245,29,0.5523666301164436,
3,white,1,3,787,72,0,0,0.058097445367231826,31,0.1148098834233009,
3,white,1,3,788,72,0,0,0.07860388263362339,28,0.9404840739116141,
3,white,1,3,789,72,0,0,0.0750561522492692,27,0.1991325308034857,
3,white,1,3,790,72,0,0,0.10427778826171841,29,0.9477914249782401,
3,white,1,3,791,72,0,0,0.24232759907021828,29,0.5469652825327097,
3,white,1,3,792,72,0,0,0.1333073051564566,31,0.33691477881347365,
3,white,1,3,793,72,0,0,0.16244474485546923,31,0.3758764906404486,
3,white,1,3,794,72,0,0,0.3801889019979674,32,0.4213959227900972,
3,white,1,3,795,72,0,0,0.06999182779481572,30,0.6978483142664135,
3,white,1,3,796,72,0,0,0.08616858697170693,29,0.30123660058870383,
3,white,1,3,797,72,0,0,0.031884741547133055,23,0.07782022579664405,
3,white,1,3,798,72,0,0,0.14394562923487708,32,0.4886716927122082,
3,white,1,3,799,72,0,0,0.07149443096341557,31,0.7387269233925239,
3,white,1,3,800,72,0,0,0.034680215002560466,29,0.04771540148796094,
3,white,1,3,801,72,0,0,0.1700322122862078,31,0.49641537071938213,
3,white,1,3,802,72,0,0,0.40161446432674586,31,0.9489983682681078,
3,white,1,3,803,72,0,0,0.08544673211562026,23,0.43308510704510217,
3,white,1,3,804,72,0,0,0.14349945433659572,27,0.3178106892082506,
3,white,1,3,805,72,0,0,0.5224541404834564,31,0.2653461395032358,
3,white,1,3,806,72,0,0,0.10915266280616343,24,0.6851108174021057,
3,white,1,3,807,72,0,0,0.1904725690219452,32,0.8207740355732052,
3,white,1,3,808,72,0,0,0.02234747728095965,28,0.002248574139772863,
3,white,1,3,809,72,0,0,0.011804549324699432,26,0.26910991910320314,
3,white,1,3,810,72,0,0,0.21716471663222503,31,0.5517090836657161,
3,white,1,3,811,72,0,0,0.010092740344506912,30,0.4769246236645388,
3,white,1,3,812,72,0,0,0.22832129588563255,30,0.7888630429800573,
3,white,1,3,813,72,0,0,0.02335131498887666,23,0.08189843499455318,
3,white,1,3,814,72,0,0,0.06674395282645185,24,0.045997603337117776,
3,white,1,3,815,72,0,0,0.10557750792744813,32,0.006896438217251832,
3,white,1,3,816,72,0,0,0.10869788538084135,30,0.750836868130998,
3,white,1,3,817,72,0,0,0.11447717431877547,26,0.3801768434943187,
3,white,1,3,818,72,0,0,0.2555388165461724,32,0.5603643171269466,
3,white,1,3,819,72,0,0,0.057628907103468685,28,0.3966457814885035,
3,white,1,3,820,72,0,0,0.040997782102894065,27,0.7080390601205748,
3,white,1,3,821,72,0,0,0.12153926429405715,27,0.667603979398896,
3,white,1,3,822,72,0,0,0.048023506884687484,29,0.9392751328113564,
3,white,1,3,823,72,0,0,0.18722293189191208,29,0.19525953904519988,
3,white,1,3,824,72,0,0,0.17557679672860793,29,0.4461908666860457,
3,white,1,3,825,72,0,0,0.3376193986184125,32,0.27201258165845643,
3,white,1,3,826,72,0,0,0.3237392759209917,31,0.5166565512600083,
3,white,1,3,827,72,0,0,0.10612585865687396,32,0.2743563949304789,
3,white,1,3,828,72,0,0,0.056779720426769265,28,0.5928038269102376,
3,white,1,3,829,72,0,0,0.124249611231107,32,0.6119894302061946,
3,white,1,3,830,72,0,0,0.15831572066657773,28,0.7675584862816883,
3,white,1,3,831,72,0,0,0.16379234085100158,29,0.5336915725978407,
3,white,1,3,832,72,0,0,0.09197557910121235,31,0.23565022836297067,
3,white,1,3,833,72,0,0,0.10277724176041247,32,0.1552615417747285,
3,white,1,3,834,72,0,0,0.016949980584215485,30,0.12468655323293332,
3,white,1,3,835,72,0,0,0.22175141054954806,32,0.36992300408180934,
3,white,1,3,836,72,0,0,0.11225242978595273,29,0.4126501558658374,
3,white,1,3,837,72,0,0,0.12859456948566417,30,0.006369129882677571,
3,white,1,3,838,72,0,0,0.2097453689875448,29,0.45542315550124135,
3,white,1,3,839,72,0,0,0.06465485225799383,32,0.6116542727573349,
3,white,1,3,840,72,0,0,0.03328130292291842,27,0.030099849614157348,
3,white,1,3,841,72,0,0,0.33898739752617413,29,0.06620528995177732,
3,white,1,3,842,72,0,0,0.29496892875293335,32,0.29756199829578744,
3,white,1,3,843,72,0,0,0.11400480480067399,31,0.039574350314840356,
3,white,1,3,844,72,0,0,0.13209804660312663,28,0.5529861387325621,
3,white,1,3,845,72,0,0,0.059869523435820526,28,0.01716936011571868,
3,white,1,3,846,72,0,0,0.18890140992734872,32,0.5379564191113093,
3,white,1,3,847,72,0,0,0.02138640264898528,27,0.8581112007308297,
3,white,1,3,848,72,0,0,0.11662775653457991,29,0.9008200410540002,
3,white,1,3,849,72,0,0,0.08292363616533038,24,0.8510128380674504,
3,white,1,3,850,72,0,0,0.06122584285089616,30,0.13097578288004508,
3,white,1,3,851,72,0,0,0.2801968873272259,31,0.5315991986121014,
3,white,1,3,852,72,0,0,0.1274778640622204,28,0.3150758434164782,
3,white,1,3,853,72,0,0,0.08932861322340002,30,0.8908900798114331,
3,white,1,3,854,72,0,0,0.06582936876064682,31,0.2543101190864836,
3,white,1,3,855,72,0,0,0.02887675913971033,28,0.1331799756683144,
3,white,1,3,856,72,0,0,0.11661060172302029,30,0.22453628287129834,
3,white,1,3,857,72,0,0,0.10083666801820368,32,0.6333190299096024,
3,white,1,3,858,72,0,0,0.11582035085334763,24,0.6395838524075456,
3,white,1,3,859,72,0,0,0.17083695731648074,32,0.49658008168637346,
3,white,1,3,860,72,0,0,0.16163235541494858,30,0.8018191549756415,
3,white,1,3,861,72,0,0,0.021649816278347944,28,0.3135601831035132,
3,white,1,3,862,72,0,0,0.13891054397116276,28,0.6468571915143316,
3,white,1,3,863,72,0,0,0.3947510256593463,31,0.6752456150472992,
3,white,1,3,864,72,0,0,0.0432392209578758,28,0.42389463604486566,
3,white,1,3,865,72,0,0,0.03706486510930829,28,0.9794489581024258,
3,white,1,3,866,72,0,0,0.37591200333962904,30,0.4323295155835323,
3,white,1,3,867,72,0,0,0.04765542084374763,30,0.4714504932196295,
3,white,1,3,868,72,0,0,0.1805054337903328,32,0.8002001276423144,
3,white,1,3,869,72,0,0,0.2714837521574137,30,0.5299660068759257,
3,white,1,3,870,72,0,0,0.1438780162075619,32,0.9283270916546742,
3,white,1,3,871,72,0,0,0.3777721032104795,31,0.5124186827773699,
3,white,1,3,872,72,0,0,0.09935946820392949,26,0.4375330873639467,
3,white,1,3,873,72,0,0,0.09164311772369316,28,0.028833575440067705,
3,white,1,3,874,72,0,0,0.29958883152830573,30,0.38302172573643745,
3,white,1,3,875,72,0,0,0.09034403258302093,25,0.27594042842498867,
3,white,1,3,876,72,0,0,0.17623034976476293,32,0.6847883411447924,
3,white,1,3,877,72,0,0,0.13807894722912317,31,0.7652650515372666,
3,white,1,3,878,72,0,0,0.1731653108610378,32,0.20155848954956057,
3,white,1,3,879,72,0,0,0.016105371965157933,27,0.5696550669953915,
3,white,1,3,880,72,0,0,0.15139987834664426,26,0.5180827259493701,
3,white,1,3,881,72,0,0,0.21129883361365076,32,0.2529586389012599,
3,white,1,3,882,72,0,0,0.07899271344242753,29,0.2790637182560345,
3,white,1,3,883,72,0,0,0.06775895906134377,26,0.9597031138929396,
3,white,1,3,884,72,0,0,0.19865665541846944,32,0.8254065169338515,
3,white,1,3,885,72,0,0,0.17700392226248196,30,0.5996184109514668,
3,white,1,3,886,72,0,0,0.0744569628780476,29,0.6637830867103611,
3,white,1,3,887,72,0,0,0.172819640148539,29,0.4736550105884476,
3,white,1,3,888,72,0,0,0.08602144856314053,31,0.7291007716276643,
3,white,1,3,889,72,0,0,0.04614645296788544,31,0.3424079585902847,
3,white,1,3,890,72,0,0,0.30173820510332316,28,0.18087904194179927,
3,white,1,3,891,72,0,0,0.2082275478797504,32,0.3320413803224439,
3,white,1,3,892,72,0,0,0.0874555181247374,31,0.9937106546406279,
3,white,1,3,893,72,0,0,0.23723861212029174,31,0.4690185449265186,
3,white,1,3,894,72,0,0,0.27254526466488116,32,0.2604532167189697,
3,white,1,3,895,72,0,0,0.28155025776587395,32,0.5893827447001364,
3,white,1,3,896,72,0,0,0.09028651652096142,32,0.6517586758634812,
3,white,1,3,897,72,0,0,0.2654654190649144,28,0.16190525266631273,
3,white,1,3,898,72,0,0,0.09433697143135134,29,0.5604197645874889,
3,white,1,3,899,72,0,0,0.05754068459046713,26,0.27976522279563865,
3,white,1,3,900,72,0,0,0.06748002028095623,32,0.5274532626145447,
3,white,1,3,901,72,0,0,0.06753557100843233,28,0.22216391659218526,
3,white,1,3,902,72,0,0,0.02179474751967503,32,0.5561969330886267,
3,white,1,3,903,72,0,0,0.14960105717377248,28,0.5123436769106526,
3,white,1,3,904,72,0,0,0.11600133637015919,32,0.9346563783427269,
3,white,1,3,905,72,0,0,0.24304464143820514,26,0.15280351317652152,
3,white,1,3,906,72,0,0,0.36930876922835354,32,0.24913030642207867,
3,white,1,3,907,72,0,0,0.12609187812775424,31,0.9790279126936854,
3,white,1,3,908,72,0,0,0.1614609839320691,29,0.05805696560920526,
3,white,1,3,909,72,0,0,0.11621605572947225,29,0.49477622350893136,
3,white,1,3,910,72,0,0,0.18919612646271833,32,0.09785874391496752,
3,white,1,3,911,72,0,0,0.11457782452587117,26,0.11876818104803233,
3,white,1,3,912,72,0,0,0.09722336882524796,28,0.44477114316555255,
3,white,1,3,913,72,0,0,0.11104710603011236,32,0.33296133640278636,
3,white,1,3,914,72,0,0,0.10332231001999514,31,0.9945054962933289,
3,white,1,3,915,72,0,0,0.07814302314340416,28,0.2920952722897827,
3,white,1,3,916,72,0,0,0.10739192525490049,28,0.308526641613747,
3,white,1,3,917,72,0,0,0.20650978872838155,29,0.9203758236515124,
3,white,1,3,918,72,0,0,0.1801818296490557,28,0.9603923332449235,
3,white,1,3,919,72,0,0,0.1498762706708604,31,0.13235775668581506,
3,white,1,3,920,72,0,0,0.1451306609943639,32,0.7201228235624508,
3,white,1,3,921,72,0,0,0.0732477632955072,26,0.3428670449231961,
3,white,1,3,922,72,0,0,0.04299063015708482,26,0.039119152245104205,
3,white,1,3,923,72,0,0,0.1328692065865934,31,0.9689791643623996,
3,white,1,3,924,72,0,0,0.23556102486156716,29,0.6361455553662843,
3,white,1,3,925,72,0,0,0.04706370320731401,28,0.6725294557901513,
3,white,1,3,926,72,0,0,0.40495697682962806,31,0.3215828338970692,
3,white,1,3,927,72,0,0,0.10305501673554651,29,0.9009272877043011,
3,white,1,3,928,72,0,0,0.06391976214592632,29,0.4007212667487495,
3,white,1,3,929,72,0,0,0.11207225124866838,30,0.6283714176962484,
3,white,1,3,930,72,0,0,0.2423029344831924,30,0.342126986791515,
3,white,1,3,931,72,0,0,0.027327975055088105,25,0.08858556657504668,
3,white,1,3,932,72,0,0,0.3770710043486152,31,0.09811475392802183,
3,white,1,3,933,72,0,0,0.23988705549071287,28,0.7743611541862606,
3,white,1,3,934,72,0,0,0.12398962857972828,28,0.4065884444795109,
3,white,1,3,935,72,0,0,0.17529629833446458,31,0.7698647980831256,
3,white,1,3,936,72,0,0,0.01811945028298656,22,0.7767734977150067,
3,white,1,3,937,72,0,0,0.14742992392536747,30,0.35773657015852633,
3,white,1,3,938,72,0,0,0.04942119471844664,27,0.07451981497946447,
3,white,1,3,939,72,0,0,0.24583596309164069,27,0.4059943047237542,
3,white,1,3,940,72,0,0,0.14190613840843835,27,0.9596758876957898,
3,white,1,3,941,72,0,0,0.01761078758365242,29,0.8660309001656744,
3,white,1,3,942,72,0,0,0.16111937904420826,32,0.8258869392784371,
3,white,1,3,943,72,0,0,0.28911434247026624,31,0.6496630813495436,
3,white,1,3,944,72,0,0,0.1489009448298484,31,0.12312942743463895,
3,white,1,3,945,72,0,0,0.24771000210424332,32,0.010375046623659623,
3,white,1,3,946,72,0,0,0.009880745115110168,22,0.0036127332517218447,
3,white,1,3,947,72,0,0,0.1701400518761258,30,0.263248252725224,
3,white,1,3,948,72,0,0,0.09359181477707779,25,0.24267703173079513,
3,white,1,3,949,72,0,0,0.16822550122441604,31,0.41340557392985855,
3,white,1,3,950,72,0,0,0.24673608577961392,32,0.18949803976647073,
3,white,1,3,951,72,0,0,0.09927321739512263,30,0.6374994343656402,
3,white,1,3,952,72,0,0,0.014003943756790926,23,0.5277012338364228,
3,white,1,3,953,72,0,0,0.041378406540673596,31,0.9041757173171728,
3,white,1,3,954,72,0,0,0.141650394840089,30,0.3658537920630407,
3,white,1,3,955,72,0,0,0.22712454845867536,30,0.9714234985583406,
3,white,1,3,956,72,0,0,0.05473711524342317,29,0.5396564443097361,
3,white,1,3,957,72,0,0,0.10265837276196721,31,0.8856711107288189,
3,white,1,3,958,72,0,0,0.2577762487762083,28,0.30964005969247377,
3,white,1,3,959,72,0,0,0.19104302831898123,30,0.08548883280873865,
3,white,1,3,960,72,0,0,0.20630694007764383,31,0.8096635357105149,
3,white,1,3,961,72,0,0,0.18040636688328548,30,0.9028645112479701,
3,white,1,3,962,72,0,0,0.08665332237323708,26,0.18916717394307014,
3,white,1,3,963,72,0,0,0.0546246762972864,28,0.41899121022072383,
3,white,1,3,964,72,0,0,0.12466255585992181,32,0.28811597023988367,
3,white,1,3,965,72,0,0,0.08991458350354298,29,0.31066368373826614,
3,white,1,3,966,72,0,0,0.1295209992762767,30,0.3221675694151167,
3,white,1,3,967,72,0,0,0.4321062855221013,32,0.8604341942059045,
3,white,1,3,968,72,0,0,0.22731259364898337,29,0.42519502962032385,
3,white,1,3,969,72,0,0,0.22283161896024717,30,0.5673201703056201,
3,white,1,3,970,72,0,0,0.05679443995326494,25,0.5004046945639542,
3,white,1,3,971,72,0,0,0.22806964602465218,32,0.19912466927534367,
3,white,1,3,972,72,0,0,0.17716499623514403,29,0.36766517515860964,
3,white,1,3,973,72,0,0,0.10575919637767661,30,0.5181896401288976,
3,white,1,3,974,72,0,0,0.23890161336604143,32,0.8697545865148912,
3,white,1,3,975,72,0,0,0.2531537458466412,31,0.49637933538689805,
3,white,1,3,976,72,0,0,0.16862333493124249,29,0.26813508465154545,
3,white,1,3,977,72,0,0,0.05447094903163785,27,0.016433484649354235,
3,white,1,3,978,72,0,0,0.079322972917653,32,0.6341943998571776,
3,white,1,3,979,72,0,0,0.2696290497847832,30,0.9192537330187807,
3,white,1,3,980,72,0,0,0.05632792247834262,31,0.7383281186819832,
3,white,1,3,981,72,0,0,0.12233931629072203,29,0.39948281006019193,
3,white,1,3,982,72,0,0,0.05461635374244511,29,0.3945550894554313,
3,white,1,3,983,72,0,0,0.03175006040742956,31,0.19441889419079117,
3,white,1,3,984,72,0,0,0.26355103421999937,32,0.41266029055309494,
3,white,1,3,985,72,0,0,0.23582705068890086,31,0.05711493880166241,
3,white,1,3,986,72,0,0,0.2497911372331293,31,0.7029049894356219,
3,white,1,3,987,72,0,0,0.22367586693519492,32,0.41727803181992373,
3,white,1,3,988,72,0,0,0.15531465522432142,30,0.7621047316778693,
3,white,1,3,989,72,0,0,0.12352265241226679,30,0.8963257660017955,
3,white,1,3,990,72,0,0,0.20246428503000946,32,0.6069971729512293,
3,white,1,3,991,72,0,0,0.27215935654492307,32,0.9171056659681425,
3,white,1,3,992,72,0,0,0.01747800881123418,24,0.6105360551657162,
3,white,1,3,993,72,0,0,0.09655701392763649,27,0.7952151452622506,
3,white,1,3,994,72,0,0,0.035263983363112095,32,0.9708980260275122,
3,white,1,3,995,72,0,0,0.017224423388007892,25,0.13262857703689201,
3,white,1,3,996,72,0,0,0.08177140299618002,27,0.6522797682073702,
3,white,1,3,997,72,0,0,0.26278074165493126,32,0.762521203977121,
3,white,1,3,998,72,0,0,0.06608763356751879,30,0.6808558868938583,
3,white,1,3,999,72,0,0,0.34931055642354236,31,0.7516286785713092,
7,ar1,0.25,7,0,672,0,0,0.03479168776212993,29.5,0.5157358004855254,0.52
7,ar1,0.25,7,1,672,0,0,0.004804215305573956,26.75,0.040860999157934175,0.57
7,ar1,0.25,7,2,672,1,1,0.00023434792420196082,32,0.6135781677827239,0.97
7,ar1,0.25,7,3,672,0,0,0.12909096111201057,30.5,0.2984180257473499,0.63
7,ar1,0.25,7,4,672,0,0,0.0050211538162450164,27.5,0.3004915506211443,0.51
7,ar1,0.25,7,5,672,0,0,0.02609663656123662,30.5,0.010450212478791299,0.465
7,ar1,0.25,7,6,672,0,0,0.13462348792181356,31.5,0.035487769598251506,0.68
7,ar1,0.25,7,7,672,0,0,0.07461332488972883,29.75,0.3661299433030878,0.47
7,ar1,0.25,7,8,672,0,0,0.005102704538452851,30.75,0.15683652969674233,0.94
7,ar1,0.25,7,9,672,1,1,0.0003551753656813039,26.5,0.10687173590028509,0.49
7,ar1,0.25,7,10,672,0,0,0.2149864055593118,31.25,0.07224650951393585,0.505
7,ar1,0.25,7,11,672,0,0,0.009187845334658662,28.75,0.012754862843124437,0.455
7,ar1,0.25,7,12,672,0,0,0.004884533059340668,30.5,0.27787102116061835,0.86
7,ar1,0.25,7,13,672,0,1,0.0028727360985569828,29,0.0046131034810750204,0.265
7,ar1,0.25,7,14,672,0,0,0.04144004974831006,30.5,0.18504975839850313,0.575
7,ar1,0.25,7,15,672,0,0,0.0594063759342196,29.75,0.0000017999582391237112,0.08
7,ar1,0.25,7,16,672,0,1,0.0947901978327994,31.25,0.015049750031123743,0.3
7,ar1,0.25,7,17,672,1,1,0.0006519617948720358,31.5,0.30813643836998095,0.415
7,ar1,0.25,7,18,672,0,0,0.006079599281676673,30.5,0.012812164496836864,0.185
7,ar1,0.25,7,19,672,0,1,0.008490206639567788,31.5,0.0022511406759724295,0.23
7,ar1,0.25,7,20,672,0,0,0.03657989931822769,31.25,0.5992679108907277,0.725
7,ar1,0.25,7,21,672,0,0,0.0026170750430185574,26.75,0.01730398527203114,0.48
7,ar1,0.25,7,22,672,0,0,0.13623614633568193,32,0.12344351059905301,0.685
7,ar1,0.25,7,23,672,0,0,0.13163736814178062,30,0.04222741191563739,0.31
7,ar1,0.25,7,24,672,0,0,0.0019178434893259988,30.25,0.17960092587832643,0.74
7,ar1,0.25,7,25,672,0,0,0.0856434706173449,32,0.22786204929667653,0.91
7,ar1,0.25,7,26,672,0,1,0.023323375592137152,31.25,0.5304761473590553,0.08
7,ar1,0.25,7,27,672,0,0,0.09521020977809869,28,0.00028103003487478517,0.005
7,ar1,0.25,7,28,672,0,0,0.005118789988439287,29.25,0.5616898063379682,0.435
7,ar1,0.25,7,29,672,0,0,0.0015429674870350851,30,0.10128484193435106,0.485
7,ar1,0.25,7,30,672,0,1,0.0038948431490183344,27,0.7582002509968037,0.21
7,ar1,0.25,7,31,672,0,0,0.0762500739940386,31.5,0.020212451078820526,0.225
7,ar1,0.25,7,32,672,1,1,0.00003808373834468526,25.75,0.7261983845075184,0.99
7,ar1,0.25,7,33,672,0,0,0.009564724522943102,26.5,0.9112872143496422,0.5
7,ar1,0.25,7,34,672,1,1,0.0007148403873248332,30.75,0.1255264103318624,0.43
7,ar1,0.25,7,35,672,0,0,0.0032588186967056343,23.5,0.022495229566497077,0.335
7,ar1,0.25,7,36,672,0,0,0.2508715245988069,31.5,0.007669465443432832,0.41
7,ar1,0.25,7,37,672,0,0,0.037348040151847006,31,0.3761149529408093,0.305
7,ar1,0.25,7,38,672,0,0,0.17854688116306117,29.75,0.759279085186737,0.445
7,ar1,0.25,7,39,672,1,1,0.0007937453275431716,28,0.10086354893115268,0.435
7,ar1,0.25,7,40,672,0,0,0.022605498188436712,29.75,0.5253477455891296,0.595
7,ar1,0.25,7,41,672,0,1,0.009906544973374842,31.75,0.4118185650514239,0.495
7,ar1,0.25,7,42,672,0,0,0.06110327881184208,31.25,0.26234502510584745,0.7
7,ar1,0.25,7,43,672,0,0,0.06971113000103635,30.5,0.0014561309328511296,0.15
7,ar1,0.25,7,44,672,0,0,0.16732855315132933,31.5,0.007087772546391924,0.495
7,ar1,0.25,7,45,672,0,0,0.013954725874568474,32,0.41225075287977686,0.925
7,ar1,0.25,7,46,672,1,1,0.00004921207759378543,29.5,0.42139314449822585,0.56
7,ar1,0.25,7,47,672,0,0,0.06067500952333782,29.5,0.6645202530136696,0.235
7,ar1,0.25,7,48,672,0,0,0.26946711439142257,31.75,0.5361221273459811,0.625
7,ar1,0.25,7,49,672,0,0,0.025560120418517296,29.5,0.8462986459266426,0.62
7,ar1,0.25,7,50,672,0,0,0.072281333603191,32,0.764656032102781,0.845
7,ar1,0.25,7,51,672,0,1,0.0014466421958828635,25.75,0.003448712413768207,0.285
7,ar1,0.25,7,52,672,0,0,0.003810173695439678,27.25,0.7345491594424642,0.135
7,ar1,0.25,7,53,672,0,0,0.002376974412959809,26.75,0.6406026160768405,0.7
7,ar1,0.25,7,54,672,0,0,0.05651723039563983,31.5,0.9410216421826537,0.785
7,ar1,0.25,7,55,672,0,0,0.05032859955820579,31.25,0.12269157693472932,0.605
7,ar1,0.25,7,56,672,0,0,0.004058805694397427,27.75,0.908519686075639,0.33
7,ar1,0.25,7,57,672,0,0,0.011030119878677969,28,0.7786757851114908,0.875
7,ar1,0.25,7,58,672,0,0,0.01761098100221825,28.75,0.07075978002392491,0.45
7,ar1,0.25,7,59,672,0,0,0.07569094675724242,31.75,0.6171467619511708,0.975
7,ar1,0.25,7,60,672,0,0,0.017759759985933044,32,0.06240601467712936,0.625
7,ar1,0.25,7,61,672,0,0,0.0023284937585132948,29.5,0.18103158839185463,0.8
7,ar1,0.25,7,62,672,0,0,0.17802243294461095,31.5,0.24968280097466855,0.495
7,ar1,0.25,7,63,672,0,1,0.07594093021667592,31.75,0.009097237349172782,0.2
7,ar1,0.25,7,64,672,0,0,0.024805331017315857,28.25,0.34446683872479233,0.33
7,ar1,0.25,7,65,672,0,0,0.2684207945719407,29.25,0.0405904701043579,0.38
7,ar1,0.25,7,66,672,0,0,0.03993256842221515,31,0.00012784450789116164,0.185
7,ar1,0.25,7,67,672,0,0,0.0730523669035581,31.5,0.07477799404022911,0.69
7,ar1,0.25,7,68,672,0,0,0.008435368266592524,29.75,0.006515001551499533,0.45
7,ar1,0.25,7,69,672,0,0,0.3992801100413972,32,0.07147918495254024,0.37
