cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
1,white,0.25,7,624,672,0,0,0.013030214066205192,31,0.475851412148535,
1,white,0.25,7,625,672,0,0,0.019357875180146533,31.75,0.2006910632884067,
1,white,0.25,7,626,672,0,0,0.05211282200013678,31.5,0.8868249757566703,
1,white,0.25,7,627,672,0,0,0.014618504874090332,31.75,0.31841938797991487,
1,white,0.25,7,628,672,0,0,0.05853978139059535,30.5,0.8675810305929824,
1,white,0.25,7,629,672,0,0,0.020075747588135906,29,0.7925013780092582,
1,white,0.25,7,630,672,0,0,0.020622095985372346,29.25,0.4264524574357583,
1,white,0.25,7,631,672,0,0,0.07465225863083391,32,0.7109332693230663,
1,white,0.25,7,632,672,0,0,0.0649502064915527,31.5,0.831684690962373,
1,white,0.25,7,633,672,0,0,0.06461280577340822,30.25,0.8393423791519103,
1,white,0.25,7,634,672,0,0,0.14714934730457618,31.25,0.314160244993719,
1,white,0.25,7,635,672,0,0,0.0022487515784217482,28.5,0.9223127976445173,
1,white,0.25,7,636,672,0,0,0.03894332103734599,28.75,0.40060786800370374,
1,white,0.25,7,637,672,0,0,0.1077719718676432,28.75,0.17070761477890994,
1,white,0.25,7,638,672,0,0,0.028739616317385308,30,0.9818113470870722,
1,white,0.25,7,639,672,0,0,0.11102774264819759,30.25,0.714284893072926,
1,white,0.25,7,640,672,0,0,0.03487553347058092,31.75,0.5938443719785238,
1,white,0.25,7,641,672,0,0,0.0628217248503522,31,0.08443829453815987,
1,white,0.25,7,642,672,0,0,0.12039994692800426,28.75,0.8830750433028527,
1,white,0.25,7,643,672,0,0,0.15553569127177957,31.25,0.24927945844120536,
1,white,0.25,7,644,672,0,0,0.1259996939838156,31.75,0.5159979554402284,
1,white,0.25,7,645,672,0,0,0.028680564218342974,31.25,0.41757417918911155,
1,white,0.25,7,646,672,0,0,0.10967674655046711,32,0.9438711886137137,
1,white,0.25,7,647,672,0,0,0.22384574372469346,30.75,0.1498299125625755,
1,white,0.25,7,648,672,0,0,0.1804819784024848,31.25,0.6928434616083442,
1,white,0.25,7,649,672,0,0,0.0467267341404507,32,0.600378319615875,
1,white,0.25,7,650,672,0,0,0.18884003044060205,32,0.49067860933661867,
1,white,0.25,7,651,672,0,0,0.11015848742861678,31.75,0.027387488833882645,
1,white,0.25,7,652,672,0,0,0.08208194649439715,32,0.12517507551518836,
1,white,0.25,7,653,672,0,0,0.040155342728416366,30.75,0.7992051968847336,
1,white,0.25,7,654,672,0,0,0.06110995954226894,29.75,0.44925911639037674,
1,white,0.25,7,655,672,0,0,0.05193773079234787,29.75,0.36509286528554086,
1,white,0.25,7,656,672,0,0,0.033826147180403,31,0.9126508641183835,
1,white,0.25,7,657,672,0,0,0.05761480674608643,30.25,0.653607416078456,
1,white,0.25,7,658,672,0,0,0.19513344179178915,31.25,0.5567461615129391,
1,white,0.25,7,659,672,0,0,0.1867233997043951,31.5,0.23743446157247805,
1,white,0.25,7,660,672,0,0,0.026772291670229764,28.75,0.5313942307984542,
1,white,0.25,7,661,672,0,0,0.027322059118219832,30,0.907795683328612,
1,white,0.25,7,662,672,0,0,0.05556042352088797,32,0.9644410365361752,
1,white,0.25,7,663,672,0,0,0.08345998442804292,31.5,0.1769852904218554,
1,white,0.25,7,664,672,0,0,0.03285480880598457,28.75,0.749107046736933,
1,white,0.25,7,665,672,0,0,0.08315788272223024,31,0.1055820895492896,
1,white,0.25,7,666,672,0,0,0.0015580676748845335,25.75,0.7783389501394259,
1,white,0.25,7,667,672,0,0,0.01406126971057231,30.5,0.0047419153805059455,
1,white,0.25,7,668,672,0,0,0.024726261688173157,30.5,0.14880547713577608,
1,white,0.25,7,669,672,0,0,0.014818374676501156,31,0.854163912288627,
1,white,0.25,7,670,672,0,0,0.08151133995800575,29.75,0.23940529680583333,
1,white,0.25,7,671,672,0,0,0.04225772296019692,31.75,0.922436622063038,
1,white,0.25,7,672,672,0,0,0.05793685785263791,31,0.9182312149620871,
1,white,0.25,7,673,672,0,0,0.0359921502764865,29.75,0.3473256523638746,
1,white,0.25,7,674,672,0,0,0.11666814947534032,30.5,0.8465122188217404,
1,white,0.25,7,675,672,0,0,0.14576256894050743,31.5,0.29655198334459154,
1,white,0.25,7,676,672,0,0,0.01298282881767332,28.25,0.6288125403534452,
1,white,0.25,7,677,672,0,0,0.036435023891315255,31.75,0.7354563135452149,
1,white,0.25,7,678,672,0,0,0.09920883114085133,30.75,0.47943805162789077,
1,white,0.25,7,679,672,0,0,0.014623259305084568,31,0.2358534409842954,
1,white,0.25,7,680,672,0,0,0.0199802875789602,31.5,0.8258935145957617,
1,white,0.25,7,681,672,0,0,0.23215876733035468,31.75,0.9951922685983907,
1,white,0.25,7,682,672,0,0,0.03945645954652188,31.25,0.30166313807005185,
1,white,0.25,7,683,672,0,0,0.023251410812361817,31,0.7480736434715585,
1,white,0.25,7,684,672,0,1,0.06920863344426342,31,0.46405078557383916,
1,white,0.25,7,685,672,0,0,0.07663046981505772,30.75,0.3565913701550386,
1,white,0.25,7,686,672,0,0,0.05642163387405741,31,0.7372167931911435,
1,white,0.25,7,687,672,0,0,0.04822323075233137,31.75,0.5849522270692021,
1,white,0.25,7,688,672,0,0,0.1770106113886879,32,0.6626180959483894,
1,white,0.25,7,689,672,0,0,0.172008771842995,32,0.9873855666202453,
1,white,0.25,7,690,672,0,0,0.03866490003533107,31.25,0.7372842833604079,
1,white,0.25,7,691,672,0,0,0.0521878338773365,30.5,0.9529403956930503,
1,white,0.25,7,692,672,0,0,0.13301225186842058,31.25,0.7315212560395556,
1,white,0.25,7,693,672,0,0,0.021917846537842345,28.5,0.07698120301968037,
1,white,0.25,7,694,672,0,0,0.029984304067049772,30.5,0.2687171462852147,
1,white,0.25,7,695,672,0,0,0.02178794475220125,29,0.5877940308453993,
1,white,0.25,7,696,672,0,0,0.305983361012386,31.5,0.5206481444887308,
1,white,0.25,7,697,672,0,0,0.07575082909277842,31.25,0.6407555254799798,
1,white,0.25,7,698,672,0,0,0.06889061304318955,32,0.11482351475178743,
1,white,0.25,7,699,672,0,0,0.07952422109230195,30.25,0.6864242557310527,
1,white,0.25,7,700,672,0,0,0.20735936928705356,32,0.7887643765475721,
1,white,0.25,7,701,672,0,0,0.09971220848528639,30.75,0.37140288826044077,
1,white,0.25,7,702,672,0,0,0.001850267544533657,26.75,0.714214424081985,
1,white,0.25,7,703,672,0,0,0.08471203458884269,31.25,0.24979015102164548,
1,white,0.25,7,704,672,0,0,0.0040223662440657115,32,0.1288963823392616,
1,white,0.25,7,705,672,0,0,0.036770813391539536,29.75,0.517722964371695,
1,white,0.25,7,706,672,0,0,0.02680998862174877,31.25,0.4861309303442569,
1,white,0.25,7,707,672,0,1,0.020786515160485797,30,0.15181332134906633,
1,white,0.25,7,708,672,0,0,0.018894513401390256,31.5,0.9582705384713582,
1,white,0.25,7,709,672,0,0,0.13773233328739076,31.5,0.49701312893954774,
1,white,0.25,7,710,672,0,0,0.027196848814721508,31.5,0.9564120439348859,
1,white,0.25,7,711,672,0,0,0.10313933014368115,31.5,0.667616742360755,
1,white,0.25,7,712,672,0,0,0.1820974890787922,32,0.07181507710771362,
1,white,0.25,7,713,672,0,0,0.1367102733363995,31.5,0.1401610919795765,
1,white,0.25,7,714,672,0,0,0.037036364304633085,31.5,0.9575898751163486,
1,white,0.25,7,715,672,0,0,0.1402692349404756,30.75,0.08241010885935829,
1,white,0.25,7,716,672,0,0,0.14649127053818234,31.25,0.6522896812849143,
1,white,0.25,7,717,672,0,0,0.0330524490644597,28,0.08665802780421228,
1,white,0.25,7,718,672,0,0,0.007042903885090213,30.5,0.5167527508588184,
1,white,0.25,7,719,672,0,0,0.03782764038405084,28.25,0.5673974324401398,
1,white,0.25,7,720,672,0,0,0.02399425544177891,28,0.3965515584244914,
1,white,0.25,7,721,672,0,0,0.011126087801611728,31.5,0.04090296764313661,
1,white,0.25,7,722,672,0,0,0.15765745986608648,30.75,0.7307398034234018,
1,white,0.25,7,723,672,0,0,0.06892486748594151,29.75,0.24687236920368705,
1,white,0.25,7,724,672,0,0,0.07801070662556853,32,0.49073476639933233,
1,white,0.25,7,725,672,0,0,0.058632377374293054,29.75,0.8563485665611426,
1,white,0.25,7,726,672,0,0,0.04840114517477678,31.5,0.40672409827091793,
1,white,0.25,7,727,672,0,0,0.03767143935252548,27.75,0.044875812645311486,
1,white,0.25,7,728,672,0,0,0.18536889231493991,32,0.06471367426682895,
1,white,0.25,7,729,672,0,0,0.08147164636722692,29.75,0.43653654322841495,
1,white,0.25,7,730,672,0,0,0.009448568447128824,31,0.751728890726458,
1,white,0.25,7,731,672,0,0,0.006944681520396068,28.5,0.6828742435409145,
1,white,0.25,7,732,672,0,0,0.04586438616266131,28.75,0.4265253439504799,
1,white,0.25,7,733,672,0,1,0.10638119211372565,30.25,0.5289686388324999,
1,white,0.25,7,734,672,0,0,0.017273562318096514,30.75,0.24984171001188937,
1,white,0.25,7,735,672,0,0,0.27708444070053107,30.75,0.11658537351156084,
1,white,0.25,7,736,672,0,0,0.08675484840196879,30,0.7790974806393174,
1,white,0.25,7,737,672,0,0,0.07945038535737603,31.75,0.8449776733623673,
1,white,0.25,7,738,672,0,0,0.08540614358370213,30.5,0.7359697983162677,
1,white,0.25,7,739,672,0,0,0.08199384253391251,30.75,0.8814687959995648,
1,white,0.25,7,740,672,0,0,0.11206216195058039,28.25,0.20922166774565198,
1,white,0.25,7,741,672,0,0,0.06486684945819154,28.75,0.1291759571607869,
1,white,0.25,7,742,672,0,0,0.010662094181140613,29.75,0.9329934113163387,
1,white,0.25,7,743,672,0,0,0.2221621666531517,31.75,0.6426347633073995,
1,white,0.25,7,744,672,0,0,0.04303186881657628,31.25,0.39170356403735684,
1,white,0.25,7,745,672,0,0,0.03239007317569964,31.5,0.8760393477336366,
1,white,0.25,7,746,672,0,0,0.12404474851771463,32,0.6125407527988522,
1,white,0.25,7,747,672,0,0,0.16337775624080242,32,0.30305763602678293,
1,white,0.25,7,748,672,0,0,0.028335760490485806,29,0.3260942767445393,
1,white,0.25,7,749,672,0,0,0.003998731851970971,29.5,0.7828141324083124,
1,white,0.25,7,750,672,0,0,0.007373211758543552,29.25,0.2847414846861863,
1,white,0.25,7,751,672,0,0,0.2521405115593235,31.75,0.8140647359827,
1,white,0.25,7,752,672,0,0,0.10019747234324772,30.5,0.9712217861228711,
1,white,0.25,7,753,672,0,0,0.06215759802836296,31.5,0.7955690254634417,
1,white,0.25,7,754,672,0,0,0.10627225676933594,31.5,0.23092277911740144,
1,white,0.25,7,755,672,0,0,0.021482341301228614,30,0.6099037913269844,
1,white,0.25,7,756,672,0,0,0.016368759786406728,28.25,0.7471489810524211,
1,white,0.25,7,757,672,0,0,0.0330883119992893,31,0.12767935280974507,
1,white,0.25,7,758,672,0,0,0.10364497491758096,32,0.6031570901372436,
1,white,0.25,7,759,672,0,0,0.16009811172272004,31,0.6640652024248436,
1,white,0.25,7,760,672,0,1,0.006380284300871342,30.5,0.0036947985457261856,
1,white,0.25,7,761,672,0,0,0.17522646619249427,30.75,0.30711718242054087,
1,white,0.25,7,762,672,0,0,0.05433211819155015,29.25,0.5837950857929011,
1,white,0.25,7,763,672,0,0,0.04115155266134474,32,0.6764429757669828,
1,white,0.25,7,764,672,0,0,0.04712658910435197,29.5,0.6753663535720873,
1,white,0.25,7,765,672,0,0,0.01897971398315046,29.75,0.5083091996838018,
1,white,0.25,7,766,672,0,0,0.06159953966295395,31,0.8404668540849694,
1,white,0.25,7,767,672,0,0,0.08565293734938306,29.75,0.3025721010221034,
1,white,0.25,7,768,672,0,0,0.1265517396101118,32,0.36986391702353394,
1,white,0.25,7,769,672,0,0,0.06390120967395141,29.5,0.33605743502902397,
1,white,0.25,7,770,672,0,0,0.028527905271745646,30.5,0.7985209553207171,
1,white,0.25,7,771,672,0,0,0.0070625151085165205,31.75,0.700004606544777,
1,white,0.25,7,772,672,0,0,0.12414335367592555,31.5,0.6159469851192726,
1,white,0.25,7,773,672,0,0,0.21753556231337534,31.25,0.754261004141145,
1,white,0.25,7,774,672,0,0,0.10728803205152637,30,0.8605770858095854,
1,white,0.25,7,775,672,0,0,0.0511390868470436,31.25,0.6576991815315981,
1,white,0.25,7,776,672,0,0,0.1848320922238076,32,0.7486667026378528,
1,white,0.25,7,777,672,0,0,0.04630340462121452,30.75,0.17553398442837698,
1,white,0.25,7,778,672,0,0,0.12700854582750487,31.25,0.5647430207032721,
1,white,0.25,7,779,672,0,0,0.33318734247389625,31.5,0.4252391383104521,
1,white,0.25,7,780,672,0,0,0.02328867271573065,32,0.9411126559495954,
1,white,0.25,7,781,672,0,0,0.013344950072126327,26.25,0.031485989531807146,
1,white,0.25,7,782,672,0,0,0.04333390947956717,32,0.05776464810510151,
1,white,0.25,7,783,672,0,0,0.036909245540642344,31.75,0.9059437096251461,
1,white,0.25,7,784,672,0,0,0.033849635636710285,30,0.7308616809152206,
1,white,0.25,7,785,672,0,0,0.005174395580014424,29.5,0.5469332892955714,
1,white,0.25,7,786,672,0,0,0.03663241580840071,28.25,0.000537863839791819,
1,white,0.25,7,787,672,0,0,0.016574177807072377,28.25,0.614244994445184,
1,white,0.25,7,788,672,0,0,0.008853435469079018,30,0.2293268947528566,
1,white,0.25,7,789,672,0,0,0.1980988286660803,30.5,0.0012565092376802811,
1,white,0.25,7,790,672,0,0,0.029567960765549572,31,0.30238478030196825,
1,white,0.25,7,791,672,0,0,0.16509805122192311,32,0.8677896374287954,
1,white,0.25,7,792,672,0,0,0.0283514040122137,31.75,0.16088071173932805,
1,white,0.25,7,793,672,0,0,0.08233869233747093,30.25,0.25962495357527615,
1,white,0.25,7,794,672,0,0,0.12061436957032168,29.5,0.437477322570925,
1,white,0.25,7,795,672,0,0,0.06317633640419085,32,0.903303863677763,
1,white,0.25,7,796,672,0,0,0.0060398385614344186,31.25,0.4449402135568655,
1,white,0.25,7,797,672,0,0,0.047305066346369995,31.5,0.15895225007924418,
1,white,0.25,7,798,672,0,0,0.006228230520515465,29.75,0.9080073287883867,
1,white,0.25,7,799,672,0,0,0.2048615436513569,31,0.04029479227133825,
1,white,0.25,7,800,672,0,0,0.2508154535091516,31.75,0.5737416397230679,
1,white,0.25,7,801,672,0,0,0.033448391112257836,32,0.3210077619773588,
1,white,0.25,7,802,672,0,0,0.017928009688634616,31,0.2323815029153058,
1,white,0.25,7,803,672,0,0,0.10494008185840997,31.75,0.07512123486991618,
1,white,0.25,7,804,672,0,0,0.24500059149839948,32,0.4863477082097457,
1,white,0.25,7,805,672,0,0,0.050475517885929966,29.75,0.2891379429569415,
1,white,0.25,7,806,672,0,0,0.03232575940790261,29.75,0.1938091868353089,
1,white,0.25,7,807,672,0,0,0.10644792217039345,31,0.2583446212241769,
1,white,0.25,7,808,672,0,0,0.16045841837173236,31.25,0.3971736512529658,
1,white,0.25,7,809,672,0,0,0.09886179220975311,31.75,0.4209525926247415,
1,white,0.25,7,810,672,0,0,0.031502395625101154,31.75,0.5248627424131829,
1,white,0.25,7,811,672,0,0,0.13732674945562684,30.75,0.4271995209412517,
1,white,0.25,7,812,672,0,0,0.1373315354370025,31.5,0.18979392930342387,
1,white,0.25,7,813,672,0,0,0.0725788875226866,30.25,0.9861428001208786,
1,white,0.25,7,814,672,0,0,0.040587627666265336,30.25,0.8434700816389775,
1,white,0.25,7,815,672,0,0,0.01768833602770914,30.25,0.2827772532186983,
1,white,0.25,7,816,672,0,0,0.08965955816431359,30.5,0.3512273530805612,
1,white,0.25,7,817,672,0,0,0.14615141268700227,31.5,0.5909821023514297,
1,white,0.25,7,818,672,0,0,0.11079014313475477,31.75,0.9420807768585807,
1,white,0.25,7,819,672,0,0,0.06347375854856263,32,0.6414807271384735,
1,white,0.25,7,820,672,0,0,0.2199626248854024,31.25,0.17651882735657354,
1,white,0.25,7,821,672,0,0,0.08049287682877382,31.25,0.15306966746445905,
1,white,0.25,7,822,672,0,0,0.0778097414792901,31.75,0.6565789721818568,
1,white,0.25,7,823,672,0,0,0.14351244201046254,32,0.08401456443934552,
1,white,0.25,7,824,672,0,0,0.00857018104013918,26.5,0.1524141504247355,
1,white,0.25,7,825,672,0,0,0.055872186925405076,30.75,0.3296478950357997,
1,white,0.25,7,826,672,0,0,0.121727533571661,31.5,0.08497661022880387,
1,white,0.25,7,827,672,0,0,0.18182966484238194,31,0.714252304623624,
1,white,0.25,7,828,672,0,0,0.07769443796900177,29.75,0.3965543604442361,
1,white,0.25,7,829,672,0,0,0.06988295820021295,32,0.1663501663034368,
1,white,0.25,7,830,672,0,0,0.06914425541396074,30.5,0.859297862888148,
1,white,0.25,7,831,672,0,0,0.2663636232473796,32,0.25448734229446246,
1,white,0.25,7,832,672,0,0,0.013360495993698152,27,0.26291718929302443,
1,white,0.25,7,833,672,0,0,0.08524840843970383,30,0.5009567041577144,
1,white,0.25,7,834,672,0,0,0.01859554661257412,27,0.24768241463744467,
1,white,0.25,7,835,672,0,0,0.010490742732611635,30,0.337966266128887,
1,white,0.25,7,836,672,0,0,0.10320263465211332,29.75,0.5552978513345099,
1,white,0.25,7,837,672,0,0,0.09474174922417367,31.5,0.1936493114460921,
1,white,0.25,7,838,672,0,0,0.018809262283721706,30,0.46806707467752096,
1,white,0.25,7,839,672,0,0,0.002178638498992469,31.25,0.6261598351863478,
1,white,0.25,7,840,672,0,0,0.07892476618737299,31,0.5097106525552364,
1,white,0.25,7,841,672,0,0,0.1661946186632367,31.75,0.9979283273239499,
1,white,0.25,7,842,672,0,0,0.0038386267468811797,29.75,0.9683792874375977,
1,white,0.25,7,843,672,0,0,0.033345259380408,29.75,0.21282984254794113,
1,white,0.25,7,844,672,0,0,0.03645484082527095,30.25,0.24779460974434497,
1,white,0.25,7,845,672,0,0,0.0030887643958370514,27.5,0.31391261488086464,
1,white,0.25,7,846,672,0,0,0.0607329102280596,30.25,0.7013249156094581,
1,white,0.25,7,847,672,0,0,0.0576406916595259,28.75,0.7507924395422803,
1,white,0.25,7,848,672,0,0,0.1239074470502527,32,0.7911132250719359,
1,white,0.25,7,849,672,0,0,0.10664091059368208,31.75,0.9613770793997063,
1,white,0.25,7,850,672,0,0,0.019652416980060594,30.5,0.5570116943794989,
1,white,0.25,7,851,672,0,0,0.010528868836848448,28.25,0.11305038921507049,
1,white,0.25,7,852,672,0,0,0.08821117690824165,28.75,0.004418959446874315,
1,white,0.25,7,853,672,0,0,0.11509377215258942,31.75,0.9716987452129617,
1,white,0.25,7,854,672,0,0,0.0018521751913949114,30.75,0.9211103175255321,
1,white,0.25,7,855,672,0,0,0.0201529579092099,32,0.3098255595847159,
1,white,0.25,7,856,672,0,0,0.09413327238306624,31.25,0.1955754627373889,
1,white,0.25,7,857,672,0,0,0.2401792241016738,31.25,0.19682813017501788,
1,white,0.25,7,858,672,0,0,0.25620875348610794,31.5,0.8297605390774528,
1,white,0.25,7,859,672,0,0,0.029829791035005715,31.5,0.7609143144102515,
1,white,0.25,7,860,672,0,0,0.00814725883192935,27.25,0.6907100703732553,
1,white,0.25,7,861,672,0,0,0.26487782651513236,32,0.9477120699308382,
1,white,0.25,7,862,672,0,0,0.020269097987902995,28.25,0.012388099324123547,
1,white,0.25,7,863,672,0,0,0.3644150966758485,32,0.9667608748863231,
1,white,0.25,7,864,672,0,0,0.14951995063736323,32,0.7816555615543713,
1,white,0.25,7,865,672,0,0,0.07820773857338936,31.25,0.34439856373353606,
1,white,0.25,7,866,672,0,0,0.0394644701161313,30.5,0.860037781995048,
1,white,0.25,7,867,672,0,0,0.020573487381816302,29.25,0.1706459101709561,
1,white,0.25,7,868,672,0,0,0.23565132999377947,31,0.36459902878908823,
1,white,0.25,7,869,672,0,0,0.10872851847115339,31.75,0.1380803244778116,
1,white,0.25,7,870,672,0,0,0.041801840327034157,31,0.07730214010258385,
1,white,0.25,7,871,672,0,0,0.22536270697047678,32,0.7423317235323827,
1,white,0.25,7,872,672,0,0,0.11106737326782412,31.75,0.15153552233578194,
1,white,0.25,7,873,672,0,0,0.014079691925105164,30,0.37172383254857877,
1,white,0.25,7,874,672,0,0,0.027403941641133578,28.5,0.9290795932376066,
1,white,0.25,7,875,672,0,0,0.12384893314197887,30.5,0.8940567430099767,
1,white,0.25,7,876,672,0,0,0.06337283398833016,32,0.8799061728155723,
1,white,0.25,7,877,672,0,0,0.188482110634268,31.75,0.8062241638632464,
1,white,0.25,7,878,672,0,0,0.007010275682812428,29.5,0.5326664013665012,
1,white,0.25,7,879,672,0,0,0.07019334509389552,31,0.694085838946917,
1,white,0.25,7,880,672,0,0,0.11995845730192967,31.25,0.20971656206701184,
1,white,0.25,7,881,672,0,0,0.02916465604339369,29.25,0.10015865092339105,
1,white,0.25,7,882,672,0,0,0.15092522533144404,32,0.9479210188163633,
1,white,0.25,7,883,672,0,0,0.03308689602859971,30,0.6891002921817958,
1,white,0.25,7,884,672,0,0,0.049650082045201605,30.5,0.5445763945783759,
1,white,0.25,7,885,672,0,0,0.18228710019819794,30.75,0.5498842213578008,
1,white,0.25,7,886,672,0,0,0.010953546632445854,31.25,0.7556527450611837,
1,white,0.25,7,887,672,0,0,0.05799203213111226,30.5,0.22631913384239255,
1,white,0.25,7,888,672,0,0,0.003959137812598823,27.25,0.09903473412125718,
1,white,0.25,7,889,672,0,0,0.0281357793856033,30,0.17305817966017845,
1,white,0.25,7,890,672,0,0,0.12721914201497286,31.75,0.6143351287004499,
1,white,0.25,7,891,672,0,0,0.008270364724153323,30.25,0.7048518213797417,
1,white,0.25,7,892,672,0,0,0.295050393077561,31.75,0.5245029007776782,
1,white,0.25,7,893,672,0,0,0.051126951897500494,29.75,0.8230088681268661,
1,white,0.25,7,894,672,0,0,0.08201065197283652,31.25,0.026153765397192275,
1,white,0.25,7,895,672,0,0,0.0034589084174045936,30.75,0.5070491869819354,
1,white,0.25,7,896,672,0,0,0.24281912649624626,31.75,0.4598643417784819,
1,white,0.25,7,897,672,0,0,0.024822341056026542,29,0.07557909927024464,
1,white,0.25,7,898,672,0,0,0.00646179926370849,29.75,0.833099982885955,
1,white,0.25,7,899,672,0,0,0.017407819265583435,31.25,0.008243404022376888,
1,white,0.25,7,900,672,0,0,0.08869208554646779,31.25,0.28153748447430926,
1,white,0.25,7,901,672,0,0,0.09510933700820146,31,0.04786571724833899,
1,white,0.25,7,902,672,0,0,0.12675165134626465,31.75,0.5568483177678207,
1,white,0.25,7,903,672,0,0,0.013921690811220855,27,0.7651612311622199,
1,white,0.25,7,904,672,0,0,0.0401251918487624,30,0.27881141913038787,
1,white,0.25,7,905,672,0,0,0.04549260844687952,32,0.8837955701856876,
1,white,0.25,7,906,672,0,0,0.05965306340315135,31.75,0.3157940526016111,
1,white,0.25,7,907,672,0,0,0.029513532229821338,30.75,0.4606364645673814,
1,white,0.25,7,908,672,0,0,0.026677541821845896,28,0.2977558005607983,
1,white,0.25,7,909,672,0,0,0.04086415610948324,30.25,0.33261041209490383,
1,white,0.25,7,910,672,0,0,0.15550144948434996,31.75,0.7671105467784652,
1,white,0.25,7,911,672,0,0,0.047776867002057966,30.75,0.31999185905812233,
1,white,0.25,7,912,672,0,0,0.11113651862435159,32,0.6899488235335689,
1,white,0.25,7,913,672,0,0,0.13907846664794088,31.75,0.8448864636115466,
1,white,0.25,7,914,672,0,0,0.06514579292079903,31.5,0.14311920450459426,
1,white,0.25,7,915,672,0,0,0.1550448824634395,31,0.5114143306516326,
1,white,0.25,7,916,672,0,0,0.13188850350915038,31,0.5568682488853748,
1,white,0.25,7,917,672,0,0,0.0089663657233775,30,0.34819496891756296,
1,white,0.25,7,918,672,0,0,0.026453690133273033,32,0.8255913319433421,
1,white,0.25,7,919,672,0,0,0.019487093660780275,31,0.1454468074151134,
1,white,0.25,7,920,672,0,0,0.006462729950323265,25.25,0.6408340992006467,
1,white,0.25,7,921,672,0,0,0.02352892624604974,29.75,0.16455875812100507,
1,white,0.25,7,922,672,0,0,0.08294357123162899,29.75,0.37197134197497583,
1,white,0.25,7,923,672,0,0,0.07682337418839313,30.5,0.6776417780914565,
1,white,0.25,7,924,672,0,0,0.10675491916244972,32,0.59099337433543,
1,white,0.25,7,925,672,0,0,0.018887818232263043,29,0.647182447139627,
1,white,0.25,7,926,672,0,0,0.049608631267050285,32,0.5899346284847714,
1,white,0.25,7,927,672,0,0,0.04670107061640838,29.5,0.39563905954473966,
1,white,0.25,7,928,672,0,0,0.05225837062910932,31.5,0.6919414296295484,
1,white,0.25,7,929,672,0,0,0.0953301090451989,29,0.3477035292926991,
1,white,0.25,7,930,672,0,0,0.07935052339233195,30.25,0.005371917236130397,
1,white,0.25,7,931,672,0,0,0.18213381790677197,32,0.010769653001186708,
1,white,0.25,7,932,672,0,0,0.09470818346458365,31.75,0.8431947900239736,
1,white,0.25,7,933,672,0,0,0.09536069817804649,30.25,0.7581800053243721,
1,white,0.25,7,934,672,0,0,0.0780627167757415,30.75,0.1821023977875985,
1,white,0.25,7,935,672,0,0,0.0053909606970226065,26.5,0.26133393339953837,
1,white,0.25,7,936,672,0,0,0.05418231726860867,31,0.7538179575862041,
1,white,0.25,7,937,672,0,0,0.016805856282220977,27.75,0.17413651607868852,
1,white,0.25,7,938,672,0,0,0.08024421954418481,31,0.742950295834788,
1,white,0.25,7,939,672,0,0,0.10618101877466402,32,0.297827513295122,
1,white,0.25,7,940,672,0,0,0.19940601983396444,31.75,0.7627231860566496,
1,white,0.25,7,941,672,0,0,0.17121178117765545,29.25,0.273665885609532,
1,white,0.25,7,942,672,0,0,0.14470116763781615,31.75,0.12454543479626634,
1,white,0.25,7,943,672,0,0,0.07904285171946468,29.75,0.5343127436392912,
1,white,0.25,7,944,672,0,0,0.029692819211033394,29.25,0.009416921039666515,
1,white,0.25,7,945,672,0,0,0.1680394969345158,31.5,0.9569124108638993,
1,white,0.25,7,946,672,0,0,0.019605380522986326,31.75,0.8465763392805967,
1,white,0.25,7,947,672,0,0,0.07934106820042286,31.25,0.0015051460854108578,
1,white,0.25,7,948,672,0,0,0.03729322257681966,28.75,0.1389274689508868,
1,white,0.25,7,949,672,0,0,0.044263867156764336,31,0.9312708789133046,
1,white,0.25,7,950,672,0,0,0.0016216798580237501,24,0.11661528914947672,
1,white,0.25,7,951,672,0,0,0.02699299684498313,25,0.025758979085095057,
1,white,0.25,7,952,672,0,0,0.12286974663842387,29.75,0.7296718222928535,
1,white,0.25,7,953,672,0,0,0.0583578742989298,32,0.5280481860872505,
1,white,0.25,7,954,672,0,0,0.12836038657568127,31.75,0.24173520635045564,
1,white,0.25,7,955,672,0,0,0.24440204410754296,32,0.5515733129592164,
1,white,0.25,7,956,672,0,0,0.06070661640911024,30,0.42358742406500816,
1,white,0.25,7,957,672,0,0,0.03779774180106854,29.25,0.6901001759649787,
1,white,0.25,7,958,672,0,0,0.18581364856689286,30.75,0.6037088544759992,
1,white,0.25,7,959,672,0,0,0.039540293434273455,31.5,0.4939857290930234,
1,white,0.25,7,960,672,0,0,0.03418677253652902,28.5,0.8798552897403359,
1,white,0.25,7,961,672,0,0,0.29448585886256273,31.5,0.7990991663116372,
1,white,0.25,7,962,672,0,0,0.1369445938996754,32,0.08098670483951143,
1,white,0.25,7,963,672,0,0,0.02934263669341619,30.25,0.1966316169162421,
1,white,0.25,7,964,672,0,0,0.18623003249941494,32,0.3082377190382377,
1,white,0.25,7,965,672,0,0,0.05675261262196574,32,0.38600502780679113,
1,white,0.25,7,966,672,0,0,0.027133933823733858,31,0.7767426173927002,
1,white,0.25,7,967,672,0,0,0.11541783146109807,31.25,0.5331918886410294,
1,white,0.25,7,968,672,0,0,0.04656973892933158,30.5,0.7905375152284251,
